Full Name,Birth Date (YYYY-MM-DD),Birth City,Birth State/Province (if applicable),Birth Country,Primary Profession,Primary Research Area,Major Contribution
Thierry523 Boucheron,1922-03-21,Zurich,,Switzerland,Research Fellow,Retail Strategy & Premium Customer Experience,Digital Transformation of Heritage Luxury Houses
Wei524 Chen,1966-06-22,New York City,New York,United States,Research Fellow,Digital Innovation in Luxury Goods Markets,Empirical Frameworks for Academic Marketing Research
Thierry525 Rabanne,1953-09-24,Paris,,France,Luxury Brand Strategist,Retail Strategy & Premium Customer Experience,Empirical Frameworks for Academic Marketing Research
Li526 Schmidt,1932-04-28,Stockholm,,Sweden,Luxury Branding Academic,Retail Strategy & Premium Customer Experience,Cross-National Consumer Behavior Analysis
Kenzo527 Hermes,1921-04-17,Vienna,,Austria,University Professor,Empirical Marketing Science & Academic Scholarship,Digital Transformation of Heritage Luxury Houses
Miguel528 Yamamoto,1953-08-11,Melbourne,Victoria,Australia,Research Professor,Academic Research in Consumer Psychology,Prestige Brand Architecture and Identity Construction
Guillaume529 Cacharel,1927-11-03,Amsterdam,,Netherlands,Luxury Brand Strategist,Empirical Marketing Science & Academic Scholarship,Neuromarketing Insights in Premium Brand Loyalty
Elizabeth530 MacDonald,1927-05-06,Melbourne,Victoria,Australia,Premium Brand Consultant,Retail Strategy & Premium Customer Experience,Digital Transformation of Heritage Luxury Houses
Isabella531 Boucheron,1928-04-04,Melbourne,Victoria,Australia,Luxury Branding Academic,Cross-Cultural Luxury Consumption Patterns,Luxury Scarcity and Veblen Effect Modeling
Kenji532 O'Connor,1933-12-06,Zurich,,Switzerland,Premium Brand Consultant,Academic Research in Consumer Psychology,Cross-National Consumer Behavior Analysis
Olivier533 Hermes,1902-12-02,Barcelona,Catalonia,Spain,Academic Researcher,Academic Research in Consumer Psychology,Neuromarketing Insights in Premium Brand Loyalty
Maria534 Dubois,1962-03-16,Sydney,New South Wales,Australia,Principal Investigator,Academic Research in Consumer Psychology,Sustainable Luxury Goods Supply Chain Strategy
Frederic535 Pinault,1912-09-08,New York City,New York,United States,University Professor,Empirical Marketing Science & Academic Scholarship,Consumer Hedonic Motivation and Experiential Luxury
Elizabeth536 Van Der Berg,1923-12-02,Geneva,,Switzerland,Luxury Retail Researcher,Advanced Brand Equity and Valuation Research,Empirical Frameworks for Academic Marketing Research
Guillaume537 Aoki,1931-05-28,Singapore,,Singapore,Academic Researcher,Empirical Marketing Science & Academic Scholarship,Cross-National Consumer Behavior Analysis
Marco538 Dubois,1915-06-08,New York City,New York,United States,Luxury Fashion Business Expert,Retail Strategy & Premium Customer Experience,Consumer Hedonic Motivation and Experiential Luxury
Camille539 Vettori,1956-10-12,Amsterdam,,Netherlands,Research Professor,Academic Research in Consumer Psychology,Consumer Hedonic Motivation and Experiential Luxury
Hans540 Kowalski,1931-01-06,Copenhagen,,Denmark,Academic Researcher,Luxury Brand Management & Prestige Positioning,Empirical Frameworks for Academic Marketing Research
Jin541 Castellano,1925-08-10,Madrid,,Spain,Research Fellow,Empirical Marketing Science & Academic Scholarship,Luxury Scarcity and Veblen Effect Modeling
Li542 Yamamoto,1951-06-25,Munich,Bavaria,Germany,Research Professor,Advanced Brand Equity and Valuation Research,Digital Transformation of Heritage Luxury Houses
Sophie543 Miyake,1940-12-09,Amsterdam,,Netherlands,University Professor,Digital Innovation in Luxury Goods Markets,Cross-National Consumer Behavior Analysis
Stefan544 Lefevre,1942-06-04,Berlin,,Germany,Distinguished Scholar,Digital Innovation in Luxury Goods Markets,Prestige Brand Architecture and Identity Construction
Camille545 Boucheron,1944-12-08,Barcelona,Catalonia,Spain,Luxury Retail Researcher,Digital Innovation in Luxury Goods Markets,Consumer Hedonic Motivation and Experiential Luxury
Anna546 Chen,1945-05-24,Geneva,,Switzerland,Research Fellow,Luxury Brand Management & Prestige Positioning,Consumer Hedonic Motivation and Experiential Luxury
Elena547 Miyake,1943-11-24,Vienna,,Austria,Luxury Branding Academic,Cross-Cultural Luxury Consumption Patterns,Empirical Frameworks for Academic Marketing Research
Marco548 Novak,1921-06-11,Vienna,,Austria,Luxury Retail Researcher,Luxury Brand Management & Prestige Positioning,Consumer Hedonic Motivation and Experiential Luxury
Jin549 Lanvin,1913-08-09,Montreal,Quebec,Canada,Premium Brand Consultant,Cross-Cultural Luxury Consumption Patterns,Sustainable Luxury Goods Supply Chain Strategy
Marco550 Jansen,1942-01-13,Tokyo,,Japan,Luxury Retail Researcher,Advanced Brand Equity and Valuation Research,Neuromarketing Insights in Premium Brand Loyalty
Akiko551 Chopard,1946-04-14,Berlin,,Germany,Luxury Marketing Expert,Academic Research in Consumer Psychology,Prestige Brand Architecture and Identity Construction
Hans552 Dubois,1933-12-26,Zurich,,Switzerland,Research Fellow,Retail Strategy & Premium Customer Experience,Sustainable Luxury Goods Supply Chain Strategy
Matteo553 Rabanne,1947-07-23,Madrid,,Spain,Luxury Retail Researcher,Academic Research in Consumer Psychology,Prestige Brand Architecture and Identity Construction
Wei554 Silva,1913-11-20,Barcelona,Catalonia,Spain,Luxury Brand Strategist,Retail Strategy & Premium Customer Experience,Neuromarketing Insights in Premium Brand Loyalty
Elena555 Riva,1954-03-22,Copenhagen,,Denmark,Luxury Branding Academic,Luxury Consumer Behavior & Hedonic Consumption,Prestige Brand Architecture and Identity Construction
Carlos556 Lefevre,1974-06-06,Copenhagen,,Denmark,Research Professor,Digital Innovation in Luxury Goods Markets,Empirical Frameworks for Academic Marketing Research
Sophie557 Rabanne,1968-01-08,Montreal,Quebec,Canada,Distinguished Scholar,Empirical Marketing Science & Academic Scholarship,Consumer Hedonic Motivation and Experiential Luxury
Marco558 Muller,1952-03-10,Zurich,,Switzerland,Luxury Brand Strategist,Academic Research in Consumer Psychology,Cross-National Consumer Behavior Analysis
Camille559 Lanvin,1932-10-26,Berlin,,Germany,Luxury Branding Academic,Empirical Marketing Science & Academic Scholarship,Sustainable Luxury Goods Supply Chain Strategy
Wei560 Van Der Berg,1923-05-19,Barcelona,Catalonia,Spain,Luxury Marketing Expert,Retail Strategy & Premium Customer Experience,Prestige Brand Architecture and Identity Construction
Mei561 Riva,1920-09-19,Milan,,Italy,Luxury Fashion Business Expert,Advanced Brand Equity and Valuation Research,Consumer Hedonic Motivation and Experiential Luxury
Jonathan562 Dubois,1949-02-24,Barcelona,Catalonia,Spain,Research Professor,Cross-Cultural Luxury Consumption Patterns,Cross-National Consumer Behavior Analysis
Francesca563 Dumas,1944-11-06,Paris,,France,Distinguished Scholar,Digital Innovation in Luxury Goods Markets,Digital Transformation of Heritage Luxury Houses
Sarah564 Silva,1964-11-09,Vancouver,British Columbia,Canada,Distinguished Scholar,Luxury Consumer Behavior & Hedonic Consumption,Luxury Scarcity and Veblen Effect Modeling
Akiko565 Aoki,1946-11-13,Paris,,France,Luxury Brand Strategist,Academic Research in Consumer Psychology,Sustainable Luxury Goods Supply Chain Strategy
Miguel566 Jansen,1921-09-03,New York City,New York,United States,Luxury Marketing Expert,Retail Strategy & Premium Customer Experience,Cross-National Consumer Behavior Analysis
Thierry567 Bettencourt,1928-02-03,London,,United Kingdom,Luxury Fashion Business Expert,Luxury Consumer Behavior & Hedonic Consumption,Sustainable Luxury Goods Supply Chain Strategy
David568 O'Connor,1964-02-23,Paris,,France,University Professor,Cross-Cultural Luxury Consumption Patterns,Cross-National Consumer Behavior Analysis
Elena569 Cartier,1949-10-07,Geneva,,Switzerland,Premium Brand Consultant,Digital Innovation in Luxury Goods Markets,Neuromarketing Insights in Premium Brand Loyalty
Hans570 MacDonald,1966-07-05,New York City,New York,United States,Premium Brand Consultant,Digital Innovation in Luxury Goods Markets,Neuromarketing Insights in Premium Brand Loyalty
Mei571 Kawakubo,1903-10-14,Singapore,,Singapore,Luxury Brand Strategist,Cross-Cultural Luxury Consumption Patterns,Prestige Brand Architecture and Identity Construction
Hans572 Weber,1914-04-23,Munich,Bavaria,Germany,Luxury Branding Academic,Digital Innovation in Luxury Goods Markets,Sustainable Luxury Goods Supply Chain Strategy
Sophie573 Hermes,1946-06-15,Sydney,New South Wales,Australia,Research Professor,Advanced Brand Equity and Valuation Research,Luxury Scarcity and Veblen Effect Modeling
Giovanni574 Silva,1949-05-21,Melbourne,Victoria,Australia,Luxury Branding Academic,Cross-Cultural Luxury Consumption Patterns,Consumer Hedonic Motivation and Experiential Luxury
Akiko575 Bettencourt,1961-02-22,Zurich,,Switzerland,Premium Brand Consultant,Luxury Brand Management & Prestige Positioning,Sustainable Luxury Goods Supply Chain Strategy
Anna576 Silva,1923-05-05,Vienna,,Austria,Research Professor,Retail Strategy & Premium Customer Experience,Sustainable Luxury Goods Supply Chain Strategy
Isabella577 Arnault,1905-12-02,Melbourne,Victoria,Australia,Luxury Brand Strategist,Luxury Brand Management & Prestige Positioning,Sustainable Luxury Goods Supply Chain Strategy
Jonathan578 Van Der Berg,1978-04-28,Amsterdam,,Netherlands,Academic Researcher,Retail Strategy & Premium Customer Experience,Empirical Frameworks for Academic Marketing Research
Isabella579 Vuitton,1940-11-22,Geneva,,Switzerland,Distinguished Scholar,Digital Innovation in Luxury Goods Markets,Consumer Hedonic Motivation and Experiential Luxury
Wei580 Horvath,1923-08-10,Paris,,France,Luxury Fashion Business Expert,Advanced Brand Equity and Valuation Research,Luxury Scarcity and Veblen Effect Modeling
Nathalie581 Aoki,1942-02-25,Stockholm,,Sweden,Luxury Marketing Expert,Digital Innovation in Luxury Goods Markets,Sustainable Luxury Goods Supply Chain Strategy
Pierre582 Lefevre,1972-04-28,Munich,Bavaria,Germany,Distinguished Scholar,Luxury Consumer Behavior & Hedonic Consumption,Sustainable Luxury Goods Supply Chain Strategy
Kenzo583 Cacharel,1908-03-24,Melbourne,Victoria,Australia,Research Professor,Luxury Brand Management & Prestige Positioning,Sustainable Luxury Goods Supply Chain Strategy
Elizabeth584 Horvath,1900-02-18,Sydney,New South Wales,Australia,Luxury Marketing Expert,Retail Strategy & Premium Customer Experience,Cross-National Consumer Behavior Analysis
Antoine585 Bettencourt,1964-11-04,New York City,New York,United States,Principal Investigator,Retail Strategy & Premium Customer Experience,Sustainable Luxury Goods Supply Chain Strategy
Giovanni586 Yamamoto,1918-01-10,Copenhagen,,Denmark,University Professor,Empirical Marketing Science & Academic Scholarship,Neuromarketing Insights in Premium Brand Loyalty
Mei587 Chopard,1949-06-06,Paris,,France,Premium Brand Consultant,Luxury Consumer Behavior & Hedonic Consumption,Prestige Brand Architecture and Identity Construction
Carlos588 Muller,1904-10-14,Madrid,,Spain,Luxury Retail Researcher,Luxury Brand Management & Prestige Positioning,Luxury Scarcity and Veblen Effect Modeling
Gianluca589 Kawakubo,1954-10-18,Barcelona,Catalonia,Spain,Academic Researcher,Academic Research in Consumer Psychology,Consumer Hedonic Motivation and Experiential Luxury
Jean590 Wang,1938-08-07,Copenhagen,,Denmark,Principal Investigator,Empirical Marketing Science & Academic Scholarship,Consumer Hedonic Motivation and Experiential Luxury
Nathalie591 Cacharel,1919-06-06,London,,United Kingdom,University Professor,Retail Strategy & Premium Customer Experience,Luxury Scarcity and Veblen Effect Modeling
Pierre592 Wang,1942-08-22,Milan,,Italy,Academic Researcher,Academic Research in Consumer Psychology,Consumer Hedonic Motivation and Experiential Luxury
Jin593 Cartier,1925-06-16,Munich,Bavaria,Germany,Distinguished Scholar,Retail Strategy & Premium Customer Experience,Prestige Brand Architecture and Identity Construction
Jonathan594 Weber,1954-04-10,Zurich,,Switzerland,Luxury Retail Researcher,Cross-Cultural Luxury Consumption Patterns,Consumer Hedonic Motivation and Experiential Luxury
Matteo595 Castellano,1963-06-05,Stockholm,,Sweden,Luxury Fashion Business Expert,Luxury Brand Management & Prestige Positioning,Empirical Frameworks for Academic Marketing Research
Li596 Van Der Berg,1964-11-26,Barcelona,Catalonia,Spain,Principal Investigator,Empirical Marketing Science & Academic Scholarship,Consumer Hedonic Motivation and Experiential Luxury
Sophie597 Aoki,1940-01-15,Sydney,New South Wales,Australia,Luxury Branding Academic,Luxury Consumer Behavior & Hedonic Consumption,Digital Transformation of Heritage Luxury Houses
Elena598 O'Connor,1952-10-07,Paris,,France,Premium Brand Consultant,Academic Research in Consumer Psychology,Consumer Hedonic Motivation and Experiential Luxury
Kenzo599 Riva,1942-02-18,Tokyo,,Japan,Distinguished Scholar,Retail Strategy & Premium Customer Experience,Cross-National Consumer Behavior Analysis
