Full Name,Birth Date (YYYY-MM-DD),Birth City,Birth State/Province (if applicable),Birth Country,Primary Profession,Primary Research Area,Major Contribution
Samuel Anderson 433,1976-09-04,Austin,Texas,United States,Distinguished Computer Science Scholar,"Computer Architecture, Microprocessors & Parallel Processing Systems",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Walter Lee 434,1926-08-19,Sydney,New South Wales,Australia,Senior Research Scientist & Distributed Systems Architect,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Harold Zimmerman 435,1964-09-22,Princeton,New Jersey,United States,Distinguished Computer Science Scholar,"Computer Architecture, Microprocessors & Parallel Processing Systems",Establishing the relational database model and distributed transaction consistency guarantees
Harold Davis 436,1919-02-28,Berlin,,Germany,Senior Research Scientist & Distributed Systems Architect,"Database Management Systems, Transactions & Information Retrieval",Establishing the relational database model and distributed transaction consistency guarantees
Grace Owen 437,1925-09-27,Paris,,France,Distinguished Computer Science Scholar,"Software Engineering Methodologies, Abstraction & Modular Design",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Yuri Morgan 438,1912-03-02,Pittsburgh,Pennsylvania,United States,University Professor & Operating Systems Pioneer,"Computer Networking, Packet Switching & Internet Protocols",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Robert Irwin 439,1963-08-01,Palo Alto,California,United States,Research Professor & Systems Architect,"Programming Languages, Compilers & Formal Verification Systems",Establishing the relational database model and distributed transaction consistency guarantees
George Lewis 440,1954-07-22,Austin,Texas,United States,Academic Investigator & Network Builder,"Programming Languages, Compilers & Formal Verification Systems",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Julia Henderson 441,1904-03-22,Pittsburgh,Pennsylvania,United States,Distinguished Computer Science Scholar,"Computer Architecture, Microprocessors & Parallel Processing Systems",Establishing the relational database model and distributed transaction consistency guarantees
Quentin Foster 442,1979-12-25,Paris,,France,Distinguished Computer Science Scholar,"Computer Networking, Packet Switching & Internet Protocols","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Victor Clark 443,1983-05-26,Stanford,California,United States,Academic Researcher & System-Builder,"Software Engineering Methodologies, Abstraction & Modular Design",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Rachel Green 444,1909-03-18,Sydney,New South Wales,Australia,University Professor & Operating Systems Pioneer,"Computer Architecture, Microprocessors & Parallel Processing Systems",Establishing the relational database model and distributed transaction consistency guarantees
Peter Lewis 445,1942-06-08,Seattle,Washington,United States,Research Professor & Systems Architect,"Programming Languages, Compilers & Formal Verification Systems",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Kevin Clark 446,1975-04-27,Stanford,California,United States,Distinguished Computer Science Scholar,"Database Management Systems, Transactions & Information Retrieval",Establishing the relational database model and distributed transaction consistency guarantees
Monica Morgan 447,1971-06-10,Waterloo,Ontario,Canada,University Professor & Operating Systems Pioneer,"Database Management Systems, Transactions & Information Retrieval",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Peter Owen 448,1977-07-16,Toronto,Ontario,Canada,Academic Researcher & System-Builder,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Arthur Taylor 449,1951-05-21,Tokyo,,Japan,Distinguished Computer Science Scholar,"Programming Languages, Compilers & Formal Verification Systems",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Walter Jones 450,1978-12-05,Palo Alto,California,United States,Academic Investigator & Network Builder,"Database Management Systems, Transactions & Information Retrieval",Architecting foundational packet-switching internetworking protocols and distributed name services
Alice Davis 451,1979-05-09,Zurich,,Switzerland,Academic Researcher & System-Builder,"Programming Languages, Compilers & Formal Verification Systems",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Quentin Walker 452,1981-03-23,Stanford,California,United States,Distinguished Computer Science Scholar,"Programming Languages, Compilers & Formal Verification Systems","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Peter Patterson 453,1976-10-25,London,,United Kingdom,Distinguished Computer Science Scholar,"Computer Networking, Packet Switching & Internet Protocols",Establishing the relational database model and distributed transaction consistency guarantees
George Green 454,1935-02-27,Tokyo,,Japan,University Professor & Operating Systems Pioneer,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Architecting foundational packet-switching internetworking protocols and distributed name services
Lawrence Patterson 455,1964-10-21,Princeton,New Jersey,United States,Research Professor & Systems Architect,"Computer Architecture, Microprocessors & Parallel Processing Systems",Establishing the relational database model and distributed transaction consistency guarantees
Monica Clark 456,1951-05-04,Palo Alto,California,United States,Principal Systems Researcher,"Programming Languages, Compilers & Formal Verification Systems",Establishing the relational database model and distributed transaction consistency guarantees
Rachel Russell 457,1936-03-28,Zurich,,Switzerland,University Professor & Operating Systems Pioneer,"Programming Languages, Compilers & Formal Verification Systems",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Julia Fisher 458,1904-04-22,Pittsburgh,Pennsylvania,United States,Senior Research Scientist & Distributed Systems Architect,"Computer Architecture, Microprocessors & Parallel Processing Systems",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Xavier Davis 459,1920-10-23,Waterloo,Ontario,Canada,University Professor & Operating Systems Pioneer,"Software Engineering Methodologies, Abstraction & Modular Design",Establishing the relational database model and distributed transaction consistency guarantees
Lawrence Young 460,1948-11-06,Cambridge,Massachusetts,United States,Academic Investigator & Network Builder,"Software Engineering Methodologies, Abstraction & Modular Design",Establishing the relational database model and distributed transaction consistency guarantees
Lawrence Black 461,1931-11-02,Zurich,,Switzerland,Academic Investigator & Network Builder,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Architecting foundational packet-switching internetworking protocols and distributed name services
Oliver Young 462,1939-06-05,Seattle,Washington,United States,Academic Investigator & Network Builder,"Software Engineering Methodologies, Abstraction & Modular Design","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Nathan Clark 463,1930-01-08,Toronto,Ontario,Canada,Principal Systems Researcher,"Computer Networking, Packet Switching & Internet Protocols",Architecting foundational packet-switching internetworking protocols and distributed name services
Bernard Smith 464,1981-04-06,Austin,Texas,United States,Senior Research Scientist & Distributed Systems Architect,"Database Management Systems, Transactions & Information Retrieval",Architecting foundational packet-switching internetworking protocols and distributed name services
Harold Patterson 465,1923-01-27,Singapore,,Singapore,Systems Research Fellow,"Database Management Systems, Transactions & Information Retrieval","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Julian Jones 466,1901-11-13,Palo Alto,California,United States,Principal Systems Researcher,"Programming Languages, Compilers & Formal Verification Systems",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Nora Taylor 467,1954-08-01,Toronto,Ontario,Canada,Distinguished Computer Science Scholar,"Programming Languages, Compilers & Formal Verification Systems",Establishing the relational database model and distributed transaction consistency guarantees
Edward Abbott 468,1941-12-08,Pittsburgh,Pennsylvania,United States,Research Professor & Systems Architect,"Computer Architecture, Microprocessors & Parallel Processing Systems",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Julia Green 469,1964-11-26,Munich,Bavaria,Germany,Research Professor & Systems Architect,"Computer Architecture, Microprocessors & Parallel Processing Systems",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Quentin Newman 470,1948-08-01,Zurich,,Switzerland,Distinguished Computer Science Scholar,"Database Management Systems, Transactions & Information Retrieval",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Irene Lee 471,1937-02-28,Toronto,Ontario,Canada,Senior Research Scientist & Distributed Systems Architect,"Computer Networking, Packet Switching & Internet Protocols",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Bernard Jones 472,1915-02-19,Waterloo,Ontario,Canada,Academic Investigator & Network Builder,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Establishing the relational database model and distributed transaction consistency guarantees
Thomas Evans 473,1915-03-17,Austin,Texas,United States,Research Professor & Systems Architect,"Computer Networking, Packet Switching & Internet Protocols",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Bernard Smith 474,1919-05-22,Waterloo,Ontario,Canada,Research Professor & Systems Architect,"Computer Architecture, Microprocessors & Parallel Processing Systems",Establishing the relational database model and distributed transaction consistency guarantees
Rachel Ellis 475,1907-01-19,Pittsburgh,Pennsylvania,United States,Distinguished Computer Science Scholar,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Establishing the relational database model and distributed transaction consistency guarantees
Claire Vance 476,1940-07-13,Munich,Bavaria,Germany,Research Professor & Systems Architect,"Computer Architecture, Microprocessors & Parallel Processing Systems",Establishing the relational database model and distributed transaction consistency guarantees
Elena Phillips 477,1913-09-11,Austin,Texas,United States,Academic Researcher & System-Builder,"Programming Languages, Compilers & Formal Verification Systems","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Walter Walker 478,1969-03-28,Seattle,Washington,United States,Academic Investigator & Network Builder,"Database Management Systems, Transactions & Information Retrieval",Architecting foundational packet-switching internetworking protocols and distributed name services
Arthur Cole 479,1900-05-07,Palo Alto,California,United States,Academic Researcher & System-Builder,"Computer Architecture, Microprocessors & Parallel Processing Systems","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Hannah Ingram 480,1925-12-13,Princeton,New Jersey,United States,University Professor & Operating Systems Pioneer,"Programming Languages, Compilers & Formal Verification Systems",Architecting foundational packet-switching internetworking protocols and distributed name services
Diana Zimmerman 481,1984-11-25,Edinburgh,,United Kingdom,Principal Systems Researcher,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Julia Quinn 482,1902-08-09,Austin,Texas,United States,Principal Systems Researcher,"Computer Networking, Packet Switching & Internet Protocols",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Claire Anderson 483,1967-11-27,Tokyo,,Japan,Academic Researcher & System-Builder,"Computer Networking, Packet Switching & Internet Protocols",Architecting foundational packet-switching internetworking protocols and distributed name services
Yuri Abbott 484,1943-02-10,Stanford,California,United States,Distinguished Computer Science Scholar,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Establishing the relational database model and distributed transaction consistency guarantees
Julian Zimmerman 485,1941-07-20,Pittsburgh,Pennsylvania,United States,Academic Investigator & Network Builder,"Database Management Systems, Transactions & Information Retrieval",Architecting foundational packet-switching internetworking protocols and distributed name services
Arthur Roberts 486,1909-03-15,Pittsburgh,Pennsylvania,United States,Academic Investigator & Network Builder,"Software Engineering Methodologies, Abstraction & Modular Design",Architecting foundational packet-switching internetworking protocols and distributed name services
Edward Knight 487,1964-06-27,Palo Alto,California,United States,Distinguished Computer Science Scholar,"Software Engineering Methodologies, Abstraction & Modular Design",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Lawrence Zimmerman 488,1969-06-08,London,,United Kingdom,Academic Investigator & Network Builder,"Programming Languages, Compilers & Formal Verification Systems",Architecting foundational packet-switching internetworking protocols and distributed name services
Julian Ingram 489,1905-12-09,Pittsburgh,Pennsylvania,United States,Senior Research Scientist & Distributed Systems Architect,"Computer Architecture, Microprocessors & Parallel Processing Systems",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Edward Quinn 490,1977-05-07,Austin,Texas,United States,University Professor & Operating Systems Pioneer,"Software Engineering Methodologies, Abstraction & Modular Design",Establishing the relational database model and distributed transaction consistency guarantees
Frank Walker 491,1952-05-28,Berlin,,Germany,Systems Research Fellow,"Computer Networking, Packet Switching & Internet Protocols",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Harold Walker 492,1979-07-26,Berlin,,Germany,University Professor & Operating Systems Pioneer,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Victor Jones 493,1965-02-24,Waterloo,Ontario,Canada,Academic Researcher & System-Builder,"Database Management Systems, Transactions & Information Retrieval",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Kevin Newman 494,1923-01-03,Amsterdam,,Netherlands,University Professor & Operating Systems Pioneer,"Computer Networking, Packet Switching & Internet Protocols",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Thomas Roberts 495,1942-05-03,Berkeley,California,United States,Distinguished Computer Science Scholar,"Computer Architecture, Microprocessors & Parallel Processing Systems",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Claire Young 496,1968-02-12,Stanford,California,United States,Research Professor & Systems Architect,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Karen Henderson 497,1902-08-19,Waterloo,Ontario,Canada,University Professor & Operating Systems Pioneer,"Database Management Systems, Transactions & Information Retrieval",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Peter Phillips 498,1968-08-14,Zurich,,Switzerland,Senior Research Scientist & Distributed Systems Architect,"Computer Networking, Packet Switching & Internet Protocols",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Samuel Cole 499,1908-11-07,London,,United Kingdom,Academic Researcher & System-Builder,"Database Management Systems, Transactions & Information Retrieval",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Monica Morgan 500,1933-07-17,Palo Alto,California,United States,Distinguished Computer Science Scholar,"Computer Architecture, Microprocessors & Parallel Processing Systems",Establishing the relational database model and distributed transaction consistency guarantees
Oliver Quinn 501,1980-06-15,Amsterdam,,Netherlands,Senior Research Scientist & Distributed Systems Architect,"Computer Architecture, Microprocessors & Parallel Processing Systems","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Arthur Patterson 502,1981-04-13,Waterloo,Ontario,Canada,Research Professor & Systems Architect,"Database Management Systems, Transactions & Information Retrieval",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Bernard Green 503,1936-12-01,Zurich,,Switzerland,Distinguished Computer Science Scholar,"Computer Networking, Packet Switching & Internet Protocols",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
David Fisher 504,1951-04-17,Amsterdam,,Netherlands,Distinguished Computer Science Scholar,"Software Engineering Methodologies, Abstraction & Modular Design",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Karen Lewis 505,1911-02-09,Singapore,,Singapore,Senior Research Scientist & Distributed Systems Architect,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Ian Gibson 506,1914-01-15,Amsterdam,,Netherlands,University Professor & Operating Systems Pioneer,"Software Engineering Methodologies, Abstraction & Modular Design",Establishing the relational database model and distributed transaction consistency guarantees
Elena Zimmerman 507,1915-11-05,Pittsburgh,Pennsylvania,United States,Academic Investigator & Network Builder,"Computer Networking, Packet Switching & Internet Protocols",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Victor Young 508,1971-01-08,London,,United Kingdom,Academic Investigator & Network Builder,"Computer Networking, Packet Switching & Internet Protocols","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Julian Davis 509,1942-12-26,Palo Alto,California,United States,Academic Researcher & System-Builder,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Establishing the relational database model and distributed transaction consistency guarantees
Diana Clark 510,1979-09-21,Sydney,New South Wales,Australia,Senior Research Scientist & Distributed Systems Architect,"Database Management Systems, Transactions & Information Retrieval",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Frank Walker 511,1931-06-28,Edinburgh,,United Kingdom,University Professor & Operating Systems Pioneer,"Software Engineering Methodologies, Abstraction & Modular Design","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Charles Newman 512,1921-05-21,Palo Alto,California,United States,Academic Researcher & System-Builder,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Architecting foundational packet-switching internetworking protocols and distributed name services
Beatrice Anderson 513,1906-06-25,Amsterdam,,Netherlands,Research Professor & Systems Architect,"Database Management Systems, Transactions & Information Retrieval","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Irene Ingram 514,1983-12-13,Zurich,,Switzerland,Principal Systems Researcher,"Software Engineering Methodologies, Abstraction & Modular Design",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Quentin Lee 515,1921-04-17,Tokyo,,Japan,Principal Systems Researcher,"Database Management Systems, Transactions & Information Retrieval","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Laura Zimmerman 516,1910-02-18,Munich,Bavaria,Germany,Principal Systems Researcher,"Computer Architecture, Microprocessors & Parallel Processing Systems",Architecting foundational packet-switching internetworking protocols and distributed name services
Charles Owen 517,1970-03-15,Singapore,,Singapore,Academic Researcher & System-Builder,"Computer Networking, Packet Switching & Internet Protocols",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Monica Roberts 518,1924-03-22,Singapore,,Singapore,Distinguished Computer Science Scholar,"Programming Languages, Compilers & Formal Verification Systems",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Lawrence Johnson 519,1922-06-22,London,,United Kingdom,Academic Investigator & Network Builder,"Programming Languages, Compilers & Formal Verification Systems",Architecting foundational packet-switching internetworking protocols and distributed name services
Frank Ellis 520,1905-09-09,Berkeley,California,United States,Distinguished Computer Science Scholar,"Database Management Systems, Transactions & Information Retrieval",Architecting foundational packet-switching internetworking protocols and distributed name services
Irene Quinn 521,1964-07-27,Pittsburgh,Pennsylvania,United States,Distinguished Computer Science Scholar,"Computer Networking, Packet Switching & Internet Protocols",Establishing the relational database model and distributed transaction consistency guarantees
Peter Smith 522,1961-08-26,Cambridge,Massachusetts,United States,Academic Investigator & Network Builder,"Programming Languages, Compilers & Formal Verification Systems",Establishing the relational database model and distributed transaction consistency guarantees
Martin Harris 523,1963-03-11,Waterloo,Ontario,Canada,University Professor & Operating Systems Pioneer,"Computer Networking, Packet Switching & Internet Protocols",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Nathan Zimmerman 524,1975-02-07,Tokyo,,Japan,Systems Research Fellow,"Operating Systems Architecture, Virtual Memory & Distributed Computing","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Grace Vance 525,1930-04-16,Cambridge,Massachusetts,United States,Principal Systems Researcher,"Computer Architecture, Microprocessors & Parallel Processing Systems",Architecting foundational packet-switching internetworking protocols and distributed name services
Peter Walker 526,1971-05-27,Princeton,New Jersey,United States,Senior Research Scientist & Distributed Systems Architect,"Computer Networking, Packet Switching & Internet Protocols",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Julian Lee 527,1914-02-17,Berkeley,California,United States,University Professor & Operating Systems Pioneer,"Programming Languages, Compilers & Formal Verification Systems",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Monica Quinn 528,1917-01-25,Singapore,,Singapore,Systems Research Fellow,"Computer Architecture, Microprocessors & Parallel Processing Systems",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Alice Fisher 529,1957-08-22,Zurich,,Switzerland,Systems Research Fellow,"Computer Networking, Packet Switching & Internet Protocols",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Zachary Baker 530,1984-07-23,Paris,,France,Senior Research Scientist & Distributed Systems Architect,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Architecting foundational packet-switching internetworking protocols and distributed name services
Diana Lee 531,1908-03-24,Zurich,,Switzerland,University Professor & Operating Systems Pioneer,"Operating Systems Architecture, Virtual Memory & Distributed Computing","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Martin Walker 532,1967-08-06,Amsterdam,,Netherlands,Principal Systems Researcher,"Computer Networking, Packet Switching & Internet Protocols",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Samuel Davies 533,1931-08-12,Palo Alto,California,United States,Distinguished Computer Science Scholar,"Computer Networking, Packet Switching & Internet Protocols",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Elena Patterson 534,1920-02-20,Seattle,Washington,United States,Senior Research Scientist & Distributed Systems Architect,"Database Management Systems, Transactions & Information Retrieval",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Xavier Lee 535,1970-09-15,Sydney,New South Wales,Australia,Systems Research Fellow,"Database Management Systems, Transactions & Information Retrieval",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Walter King 536,1928-10-02,Singapore,,Singapore,Senior Research Scientist & Distributed Systems Architect,"Software Engineering Methodologies, Abstraction & Modular Design",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Nathan Gibson 537,1915-09-23,Austin,Texas,United States,Senior Research Scientist & Distributed Systems Architect,"Database Management Systems, Transactions & Information Retrieval",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Martin Knight 538,1909-02-27,Toronto,Ontario,Canada,Academic Researcher & System-Builder,"Computer Networking, Packet Switching & Internet Protocols",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Beatrice Henderson 539,1939-08-25,Berkeley,California,United States,Principal Systems Researcher,"Computer Networking, Packet Switching & Internet Protocols",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Irene Davies 540,1905-05-22,Waterloo,Ontario,Canada,Academic Investigator & Network Builder,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Establishing the relational database model and distributed transaction consistency guarantees
Julian Irwin 541,1963-12-22,Edinburgh,,United Kingdom,Systems Research Fellow,"Software Engineering Methodologies, Abstraction & Modular Design",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Oliver Cole 542,1983-12-07,Edinburgh,,United Kingdom,Senior Research Scientist & Distributed Systems Architect,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Monica Clark 543,1953-12-14,Waterloo,Ontario,Canada,Distinguished Computer Science Scholar,"Database Management Systems, Transactions & Information Retrieval",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Elena King 544,1979-06-06,Austin,Texas,United States,Research Professor & Systems Architect,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Establishing the relational database model and distributed transaction consistency guarantees
Claire Green 545,1979-05-17,Amsterdam,,Netherlands,Academic Investigator & Network Builder,"Software Engineering Methodologies, Abstraction & Modular Design",Establishing the relational database model and distributed transaction consistency guarantees
Oliver Jones 546,1952-03-10,London,,United Kingdom,Senior Research Scientist & Distributed Systems Architect,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Developing high-performance reduced instruction set computer (RISC) architectures and caches
David Owen 547,1932-10-26,Amsterdam,,Netherlands,Senior Research Scientist & Distributed Systems Architect,"Computer Networking, Packet Switching & Internet Protocols",Establishing the relational database model and distributed transaction consistency guarantees
Nora Zimmerman 548,1920-03-12,Amsterdam,,Netherlands,University Professor & Operating Systems Pioneer,"Database Management Systems, Transactions & Information Retrieval",Establishing the relational database model and distributed transaction consistency guarantees
Monica Smith 549,1920-09-19,Stanford,California,United States,Academic Investigator & Network Builder,"Database Management Systems, Transactions & Information Retrieval",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Zachary Gibson 550,1962-02-13,Toronto,Ontario,Canada,University Professor & Operating Systems Pioneer,"Database Management Systems, Transactions & Information Retrieval","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Claire Ingram 551,1905-08-08,Sydney,New South Wales,Australia,Senior Research Scientist & Distributed Systems Architect,"Software Engineering Methodologies, Abstraction & Modular Design","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Rachel Anderson 552,1940-01-06,Stanford,California,United States,Research Professor & Systems Architect,"Programming Languages, Compilers & Formal Verification Systems",Establishing the relational database model and distributed transaction consistency guarantees
Martin Anderson 553,1970-01-14,Tokyo,,Japan,Senior Research Scientist & Distributed Systems Architect,"Programming Languages, Compilers & Formal Verification Systems",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Charles Gibson 554,1929-05-13,Amsterdam,,Netherlands,University Professor & Operating Systems Pioneer,"Computer Architecture, Microprocessors & Parallel Processing Systems",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Karen Ellis 555,1949-03-04,Singapore,,Singapore,University Professor & Operating Systems Pioneer,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Arthur Jones 556,1932-03-13,Seattle,Washington,United States,Senior Research Scientist & Distributed Systems Architect,"Programming Languages, Compilers & Formal Verification Systems","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Alice Green 557,1938-09-16,Edinburgh,,United Kingdom,University Professor & Operating Systems Pioneer,"Software Engineering Methodologies, Abstraction & Modular Design",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Julia Henderson 558,1966-07-05,Zurich,,Switzerland,Academic Researcher & System-Builder,"Database Management Systems, Transactions & Information Retrieval","Designing robust optimizing compilers, type systems, and structured programming paradigms"
David Johnson 559,1951-07-07,Berkeley,California,United States,Academic Researcher & System-Builder,"Computer Architecture, Microprocessors & Parallel Processing Systems",Architecting foundational packet-switching internetworking protocols and distributed name services
Ian Foster 560,1953-07-12,Seattle,Washington,United States,University Professor & Operating Systems Pioneer,"Database Management Systems, Transactions & Information Retrieval","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Victor Baker 561,1915-07-08,Berlin,,Germany,Systems Research Fellow,"Computer Architecture, Microprocessors & Parallel Processing Systems","Designing robust optimizing compilers, type systems, and structured programming paradigms"
George Davis 562,1961-02-22,London,,United Kingdom,Academic Investigator & Network Builder,"Operating Systems Architecture, Virtual Memory & Distributed Computing","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Monica Russell 563,1923-05-05,Tokyo,,Japan,Academic Investigator & Network Builder,"Programming Languages, Compilers & Formal Verification Systems",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Arthur Foster 564,1959-02-18,Austin,Texas,United States,Senior Research Scientist & Distributed Systems Architect,"Programming Languages, Compilers & Formal Verification Systems",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Nathan Owen 565,1983-12-15,Cambridge,Massachusetts,United States,University Professor & Operating Systems Pioneer,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Walter Patterson 566,1919-08-07,Singapore,,Singapore,Academic Investigator & Network Builder,"Programming Languages, Compilers & Formal Verification Systems",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Yuri Foster 567,1942-02-25,Pittsburgh,Pennsylvania,United States,Academic Investigator & Network Builder,"Software Engineering Methodologies, Abstraction & Modular Design","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Martin Irwin 568,1951-12-09,Singapore,,Singapore,University Professor & Operating Systems Pioneer,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Ian Zimmerman 569,1952-02-18,Stanford,California,United States,University Professor & Operating Systems Pioneer,"Computer Networking, Packet Switching & Internet Protocols",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Zachary Taylor 570,1900-02-18,Sydney,New South Wales,Australia,Academic Investigator & Network Builder,"Software Engineering Methodologies, Abstraction & Modular Design",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Victor Black 571,1965-04-01,Princeton,New Jersey,United States,Systems Research Fellow,"Computer Networking, Packet Switching & Internet Protocols",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Elena Vance 572,1968-03-14,Austin,Texas,United States,Academic Researcher & System-Builder,"Programming Languages, Compilers & Formal Verification Systems",Establishing the relational database model and distributed transaction consistency guarantees
Nathan Knight 573,1942-07-27,Sydney,New South Wales,Australia,Principal Systems Researcher,"Software Engineering Methodologies, Abstraction & Modular Design","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Walter Newman 574,1979-09-20,Sydney,New South Wales,Australia,Academic Researcher & System-Builder,"Programming Languages, Compilers & Formal Verification Systems",Establishing the relational database model and distributed transaction consistency guarantees
Edward Black 575,1913-12-11,Tokyo,,Japan,Research Professor & Systems Architect,"Programming Languages, Compilers & Formal Verification Systems",Establishing the relational database model and distributed transaction consistency guarantees
