id,name,profession,birth_date,birth_time,birth_city,birth_country,source_url,source_name,reliability,achievement,group
FP04576,Sam Brown,"American actor, producer, and screenwriter",26/10/1981,,,,https://en.wikipedia.org/wiki/Sam_Brown,Wikipedia (Births by date),UNKNOWN,,2
FP04577,Mark Swanepoel,South African rugby player,26/10/1990,,,,https://en.wikipedia.org/wiki/Mark_Swanepoel,Wikipedia (Births by date),UNKNOWN,,2
FP04578,Emperor Ai of Tang,Chinese emperor,27/10/892,,,,https://en.wikipedia.org/wiki/Emperor_Ai_of_Tang,Wikipedia (Births by date),UNKNOWN,,2
FP04579,"Christian I, Duke of Saxe-Merseburg",,27/10/1615,,,,https://en.wikipedia.org/wiki/Christian_I%2C_Duke_of_Saxe-Merseburg,Wikipedia (Births by date),UNKNOWN,,2
FP04580,Stevens T. Mason,"American lawyer and politician, 1st Governor of Michigan",27/10/1811,,,,https://en.wikipedia.org/wiki/Stevens_T._Mason,Wikipedia (Births by date),UNKNOWN,,2
FP04581,William Gillies,"Australian politician, 21st Premier of Queensland",27/10/1868,,,,https://en.wikipedia.org/wiki/William_Gillies,Wikipedia (Births by date),UNKNOWN,,2
FP04582,Peter Blume,Belarusian-American painter and sculptor,27/10/1906,,,,https://en.wikipedia.org/wiki/Peter_Blume,Wikipedia (Births by date),UNKNOWN,,2
FP04583,Mihkel Mathiesen,Estonian engineer and politician,27/10/1918,,,,https://en.wikipedia.org/wiki/Mihkel_Mathiesen,Wikipedia (Births by date),UNKNOWN,,2
FP04584,Gilles Vigneault,Canadian singer-songwriter and poet,27/10/1928,,,,https://en.wikipedia.org/wiki/Gilles_Vigneault,Wikipedia (Births by date),UNKNOWN,,2
FP04585,Maurício de Sousa,Brazilian journalist and cartoonist,27/10/1935,,,,https://en.wikipedia.org/wiki/Maur%C3%ADcio_de_Sousa,Wikipedia (Births by date),UNKNOWN,,2
FP04586,Carmen Argenziano,American actor and producer,27/10/1943,,,,https://en.wikipedia.org/wiki/Carmen_Argenziano,Wikipedia (Births by date),UNKNOWN,,2
FP04587,K. K. Downing,English guitarist and songwriter,27/10/1951,,,,https://en.wikipedia.org/wiki/K._K._Downing,Wikipedia (Births by date),UNKNOWN,,2
FP04588,Gordon Cowans,English footballer,27/10/1958,,,,https://en.wikipedia.org/wiki/Gordon_Cowans,Wikipedia (Births by date),UNKNOWN,,2
FP04589,Alain Auderset,Swiss author and illustrator,27/10/1968,,,,https://en.wikipedia.org/wiki/Alain_Auderset,Wikipedia (Births by date),UNKNOWN,,2
FP04590,Jiří Jarošík,Czech footballer,27/10/1977,,,,https://en.wikipedia.org/wiki/Ji%C5%99%C3%AD_Jaro%C5%A1%C3%ADk,Wikipedia (Births by date),UNKNOWN,,2
FP04591,Yi Jianlian,Chinese basketball player,27/10/1984,,,,https://en.wikipedia.org/wiki/Yi_Jianlian,Wikipedia (Births by date),UNKNOWN,,2
FP04592,Shohei Takahashi,Japanese footballer,27/10/1991,,,,https://en.wikipedia.org/wiki/Shohei_Takahashi,Wikipedia (Births by date),UNKNOWN,,2
FP04593,"Henry III, Holy Roman Emperor",,28/10/1017,,,,https://en.wikipedia.org/wiki/Henry_III%2C_Holy_Roman_Emperor,Wikipedia (Births by date),UNKNOWN,,2
FP04594,Maria Anna of Neuburg,Queen consort of Spain,28/10/1667,,,,https://en.wikipedia.org/wiki/Maria_Anna_of_Neuburg,Wikipedia (Births by date),UNKNOWN,,2
FP04595,Eliphalet Remington,"American businessman, founded Remington Arms",28/10/1793,,,,https://en.wikipedia.org/wiki/Eliphalet_Remington,Wikipedia (Births by date),UNKNOWN,,2
FP04596,Auguste Escoffier,French chef and author,28/10/1846,,,,https://en.wikipedia.org/wiki/Auguste_Escoffier,Wikipedia (Births by date),UNKNOWN,,2
FP04597,Vin Coutie,Australian footballer,28/10/1881,,,,https://en.wikipedia.org/wiki/Vin_Coutie,Wikipedia (Births by date),UNKNOWN,,2
FP04598,Ambrogio Gianotti,Italian partigiano and priest,28/10/1901,,,,https://en.wikipedia.org/wiki/Ambrogio_Gianotti,Wikipedia (Births by date),UNKNOWN,,2
FP04599,Richard Doll,English physiologist and epidemiologist,28/10/1912,,,,https://en.wikipedia.org/wiki/Richard_Doll,Wikipedia (Births by date),UNKNOWN,,2
FP04600,Ian Hamilton Finlay,"Bahamian-Scottish poet, sculptor, and gardener",28/10/1925,,,,https://en.wikipedia.org/wiki/Ian_Hamilton_Finlay,Wikipedia (Births by date),UNKNOWN,,2
FP04601,Garrincha,Brazilian footballer,28/10/1933,,,,https://en.wikipedia.org/wiki/Garrincha,Wikipedia (Births by date),UNKNOWN,,2
FP04602,Terence Donovan,English-Australian actor,28/10/1942,,,,https://en.wikipedia.org/wiki/Terence_Donovan,Wikipedia (Births by date),UNKNOWN,,2
FP04603,Annie Potts,American actress,28/10/1952,,,,https://en.wikipedia.org/wiki/Annie_Potts,Wikipedia (Births by date),UNKNOWN,,2
FP04604,Erik Thorstvedt,Norwegian footballer and manager,28/10/1962,,,,https://en.wikipedia.org/wiki/Erik_Thorstvedt,Wikipedia (Births by date),UNKNOWN,,2
FP04605,Roxana Briban,Romanian soprano and actress,28/10/1971,,,,https://en.wikipedia.org/wiki/Roxana_Briban,Wikipedia (Births by date),UNKNOWN,,2
FP04606,Milan Baroš,Czech footballer,28/10/1981,,,,https://en.wikipedia.org/wiki/Milan_Baro%C5%A1,Wikipedia (Births by date),UNKNOWN,,2
FP04607,Lucy Bronze,English footballer,28/10/1991,,,,https://en.wikipedia.org/wiki/Lucy_Bronze,Wikipedia (Births by date),UNKNOWN,,2
FP04608,Alessandro Achillini,Italian physician and philosopher,29/10/1463,,,,https://en.wikipedia.org/wiki/Alessandro_Achillini,Wikipedia (Births by date),UNKNOWN,,2
FP04609,Martin Folkes,English mathematician and astronomer,29/10/1690,,,,https://en.wikipedia.org/wiki/Martin_Folkes,Wikipedia (Births by date),UNKNOWN,,2
FP04610,Mieczysław Halka-Ledóchowski,Russian-Polish cardinal,29/10/1822,,,,https://en.wikipedia.org/wiki/Mieczys%C5%82aw_Halka-Led%C3%B3chowski,Wikipedia (Births by date),UNKNOWN,,2
FP04611,Narcisa de Leon,Filipino film producer,29/10/1877,,,,https://en.wikipedia.org/wiki/Narcisa_de_Leon,Wikipedia (Births by date),UNKNOWN,,2
FP04612,Joseph Goebbels,"German lawyer and politician, Chancellor of Nazi Germany",29/10/1897,,,,https://en.wikipedia.org/wiki/Joseph_Goebbels,Wikipedia (Births by date),UNKNOWN,,2
FP04613,Al Suomi,American ice hockey player and referee,29/10/1913,,,,https://en.wikipedia.org/wiki/Al_Suomi,Wikipedia (Births by date),UNKNOWN,,2
FP04614,Carl Djerassi,"Austrian-American chemist, author, and playwright",29/10/1923,,,,https://en.wikipedia.org/wiki/Carl_Djerassi,Wikipedia (Births by date),UNKNOWN,,2
FP04615,William Harrison,American author and screenwriter,29/10/1933,,,,https://en.wikipedia.org/wiki/William_Harrison,Wikipedia (Births by date),UNKNOWN,,2
FP04616,Don Simpson,"American actor, producer, and screenwriter",29/10/1943,,,,https://en.wikipedia.org/wiki/Don_Simpson,Wikipedia (Births by date),UNKNOWN,,2
FP04617,Dirk Kempthorne,"American businessman and politician, 49th United States Secretary of the Interior",29/10/1951,,,,https://en.wikipedia.org/wiki/Dirk_Kempthorne,Wikipedia (Births by date),UNKNOWN,,2
FP04618,Jesse Barfield,American baseball player and coach,29/10/1959,,,,https://en.wikipedia.org/wiki/Jesse_Barfield,Wikipedia (Births by date),UNKNOWN,,2
FP04619,Beth Chapman,American reality television star,29/10/1967,,,,https://en.wikipedia.org/wiki/Beth_Chapman,Wikipedia (Births by date),UNKNOWN,,2
FP04620,R. A. Dickey,American baseball player,29/10/1974,,,,https://en.wikipedia.org/wiki/R._A._Dickey,Wikipedia (Births by date),UNKNOWN,,2
FP04621,Ariel Lin,Taiwanese actress and singer,29/10/1982,,,,https://en.wikipedia.org/wiki/Ariel_Lin,Wikipedia (Births by date),UNKNOWN,,2
FP04622,Irina Karamanos,"Chilean anthropologist and political scientist, First Lady of Chile",29/10/1989,,,,https://en.wikipedia.org/wiki/Irina_Karamanos,Wikipedia (Births by date),UNKNOWN,,2
FP04623,Emperor Chūkyō,of Japan,30/10/1218,,,,https://en.wikipedia.org/wiki/Emperor_Ch%C5%ABky%C5%8D,Wikipedia (Births by date),UNKNOWN,,2
FP04624,Sophia Charlotte of Hanover,,30/10/1668,,,,https://en.wikipedia.org/wiki/Sophia_Charlotte_of_Hanover,Wikipedia (Births by date),UNKNOWN,,2
FP04625,Ignace Bourget,Canadian bishop,30/10/1799,,,,https://en.wikipedia.org/wiki/Ignace_Bourget,Wikipedia (Births by date),UNKNOWN,,2
FP04626,Arthur Scherbius,"German electrical engineer, invented the Enigma machine",30/10/1878,,,,https://en.wikipedia.org/wiki/Arthur_Scherbius,Wikipedia (Births by date),UNKNOWN,,2
FP04627,Jean Rostand,French biologist and philosopher,30/10/1894,,,,https://en.wikipedia.org/wiki/Jean_Rostand,Wikipedia (Births by date),UNKNOWN,,2
FP04628,Sol Tax,American anthropologist and academic,30/10/1907,,,,https://en.wikipedia.org/wiki/Sol_Tax,Wikipedia (Births by date),UNKNOWN,,2
FP04629,Bobby Bragan,"American baseball player, coach, and manager",30/10/1917,,,,https://en.wikipedia.org/wiki/Bobby_Bragan,Wikipedia (Births by date),UNKNOWN,,2
FP04630,Joe Adcock,American baseball player and manager,30/10/1927,,,,https://en.wikipedia.org/wiki/Joe_Adcock,Wikipedia (Births by date),UNKNOWN,,2
FP04631,Polina Astakhova,Ukrainian gymnast and trainer,30/10/1936,,,,https://en.wikipedia.org/wiki/Polina_Astakhova,Wikipedia (Births by date),UNKNOWN,,2
FP04632,Henry Winkler,"American actor, comedian, director, and producer",30/10/1945,,,,https://en.wikipedia.org/wiki/Henry_Winkler,Wikipedia (Births by date),UNKNOWN,,2
FP04633,Mahmoud El Khatib,Egyptian footballer,30/10/1954,,,,https://en.wikipedia.org/wiki/Mahmoud_El_Khatib,Wikipedia (Births by date),UNKNOWN,,2
FP04634,Danny Tartabull,Puerto Rican baseball player,30/10/1962,,,,https://en.wikipedia.org/wiki/Danny_Tartabull,Wikipedia (Births by date),UNKNOWN,,2
FP04635,Jessica Hynes,"English actress, producer, and screenwriter",30/10/1972,,,,https://en.wikipedia.org/wiki/Jessica_Hynes,Wikipedia (Births by date),UNKNOWN,,2
FP04636,Andy Greene,American ice hockey player,30/10/1982,,,,https://en.wikipedia.org/wiki/Andy_Greene,Wikipedia (Births by date),UNKNOWN,,2
FP04637,Joe Panik,American baseball player,30/10/1990,,,,https://en.wikipedia.org/wiki/Joe_Panik,Wikipedia (Births by date),UNKNOWN,,2
FP04638,Ferdinand I,king of Portugal,31/10/1345,,,,https://en.wikipedia.org/wiki/Ferdinand_I,Wikipedia (Births by date),UNKNOWN,,2
FP04639,Johannes Vermeer,Dutch painter,31/10/1632,,,,https://en.wikipedia.org/wiki/Johannes_Vermeer,Wikipedia (Births by date),UNKNOWN,,2
FP04640,Hedvig Taube,Swedish courtier,31/10/1714,,,,https://en.wikipedia.org/wiki/Hedvig_Taube,Wikipedia (Births by date),UNKNOWN,,2
FP04641,Paolo Mantegazza,"Italian neurologist, physiologist, and anthropologist",31/10/1831,,,,https://en.wikipedia.org/wiki/Paolo_Mantegazza,Wikipedia (Births by date),UNKNOWN,,2
FP04642,Saint Geevarghese Mar Dionysius of Vattasseril,Indian Orthodox Saint,31/10/1858,,,,https://en.wikipedia.org/wiki/Saint_Geevarghese_Mar_Dionysius_of_Vattasseril,Wikipedia (Births by date),UNKNOWN,,2
FP04643,Chiang Kai-shek,"Chinese general and politician, 1st President of the Republic of China",31/10/1887,,,,https://en.wikipedia.org/wiki/Chiang_Kai-shek,Wikipedia (Births by date),UNKNOWN,,2
FP04644,Edgar Sampson,American musician and composer,31/10/1907,,,,https://en.wikipedia.org/wiki/Edgar_Sampson,Wikipedia (Births by date),UNKNOWN,,2
FP04645,Dick Francis,Welsh-Caymanian jockey and author,31/10/1920,,,,https://en.wikipedia.org/wiki/Dick_Francis,Wikipedia (Births by date),UNKNOWN,,2
FP04646,Phil Goyette,Canadian ice hockey player and coach,31/10/1933,,,,https://en.wikipedia.org/wiki/Phil_Goyette,Wikipedia (Births by date),UNKNOWN,,2
FP04647,Elliott Forbes-Robinson,American race car driver,31/10/1943,,,,https://en.wikipedia.org/wiki/Elliott_Forbes-Robinson,Wikipedia (Births by date),UNKNOWN,,2
FP04648,Bernard Edwards,"American bass player, songwriter, and producer",31/10/1952,,,,https://en.wikipedia.org/wiki/Bernard_Edwards,Wikipedia (Births by date),UNKNOWN,,2
FP04649,Jonathan Borden,American neurosurgeon and academic,31/10/1962,,,,https://en.wikipedia.org/wiki/Jonathan_Borden,Wikipedia (Births by date),UNKNOWN,,2
FP04650,Alphonso Ford,American basketball player,31/10/1971,,,,https://en.wikipedia.org/wiki/Alphonso_Ford,Wikipedia (Births by date),UNKNOWN,,2
FP04651,Jordan Bannister,Australian footballer and umpire,31/10/1982,,,,https://en.wikipedia.org/wiki/Jordan_Bannister,Wikipedia (Births by date),UNKNOWN,,2
FP04652,JID,American rapper,31/10/1990,,,,https://en.wikipedia.org/wiki/JID,Wikipedia (Births by date),UNKNOWN,,2
FP04653,Louis the Stammerer,Frankish king,01/11/846,,,,https://en.wikipedia.org/wiki/Louis_the_Stammerer,Wikipedia (Births by date),UNKNOWN,,2
FP04654,Étienne de La Boétie,French philosopher and judge,01/11/1530,,,,https://en.wikipedia.org/wiki/%C3%89tienne_de_La_Bo%C3%A9tie,Wikipedia (Births by date),UNKNOWN,,2
FP04655,Oliver Plunkett,Irish archbishop and saint,01/11/1625,,,,https://en.wikipedia.org/wiki/Oliver_Plunkett,Wikipedia (Births by date),UNKNOWN,,2
FP04656,Garlieb Merkel,German author and activist,01/11/1769,,,,https://en.wikipedia.org/wiki/Garlieb_Merkel,Wikipedia (Births by date),UNKNOWN,,2
FP04657,William Merritt Chase,American painter and educator,01/11/1849,,,,https://en.wikipedia.org/wiki/William_Merritt_Chase,Wikipedia (Births by date),UNKNOWN,,2
FP04658,Hermann Broch,Austrian-American author and poet,01/11/1886,,,,https://en.wikipedia.org/wiki/Hermann_Broch,Wikipedia (Births by date),UNKNOWN,,2
FP04659,Paul-Émile Borduas,Canadian-French painter and educator,01/11/1905,,,,https://en.wikipedia.org/wiki/Paul-%C3%89mile_Borduas,Wikipedia (Births by date),UNKNOWN,,2
FP04660,Ken Miles,English-American race car driver,01/11/1918,,,,https://en.wikipedia.org/wiki/Ken_Miles,Wikipedia (Births by date),UNKNOWN,,2
FP04661,Nicholas Mavroules,American lawyer and politician,01/11/1929,,,,https://en.wikipedia.org/wiki/Nicholas_Mavroules,Wikipedia (Births by date),UNKNOWN,,2
FP04662,Nicholasa Mohr,Puerto Rican American Nuyorican writer,01/11/1938,,,,https://en.wikipedia.org/wiki/Nicholasa_Mohr,Wikipedia (Births by date),UNKNOWN,,2
FP04663,Amani Abeid Karume,"Zanzibar accountant and politician, 6th President of Zanzibar",01/11/1948,,,,https://en.wikipedia.org/wiki/Amani_Abeid_Karume,Wikipedia (Births by date),UNKNOWN,,2
FP04664,Sherwin Campbell,Barbadian cricketer,01/11/1970,,,,https://en.wikipedia.org/wiki/Sherwin_Campbell,Wikipedia (Births by date),UNKNOWN,,2
FP04665,Matt Jones,American actor and comedian,01/11/1981,,,,https://en.wikipedia.org/wiki/Matt_Jones,Wikipedia (Births by date),UNKNOWN,,2
FP04666,Reece Brown,English footballer,01/11/1991,,,,https://en.wikipedia.org/wiki/Reece_Brown,Wikipedia (Births by date),UNKNOWN,,2
FP04667,Mahmud of Ghazni,,02/11/971,,,,https://en.wikipedia.org/wiki/Mahmud_of_Ghazni,Wikipedia (Births by date),UNKNOWN,,2
FP04668,"Esmé Stewart, 2nd Duke of Richmond",,02/11/1649,,,,https://en.wikipedia.org/wiki/Esm%C3%A9_Stewart%2C_2nd_Duke_of_Richmond,Wikipedia (Births by date),UNKNOWN,,2
FP04669,John Light Atlee,American physician and surgeon,02/11/1799,,,,https://en.wikipedia.org/wiki/John_Light_Atlee,Wikipedia (Births by date),UNKNOWN,,2
FP04670,Warren G. Harding,"American journalist and politician, 29th President of the United States",02/11/1865,,,,https://en.wikipedia.org/wiki/Warren_G._Harding,Wikipedia (Births by date),UNKNOWN,,2
FP04671,Nishinoumi Kajirō III,"Japanese sumo wrestler, the 30th Yokozuna",02/11/1890,,,,https://en.wikipedia.org/wiki/Nishinoumi_Kajir%C5%8D_III,Wikipedia (Births by date),UNKNOWN,,2
FP04672,Fred Bakewell,English cricketer,02/11/1908,,,,https://en.wikipedia.org/wiki/Fred_Bakewell,Wikipedia (Births by date),UNKNOWN,,2
FP04673,Warren Stevens,American actor,02/11/1919,,,,https://en.wikipedia.org/wiki/Warren_Stevens,Wikipedia (Births by date),UNKNOWN,,2
FP04674,Gerry Alexander,Jamaican cricketer and veterinarian,02/11/1928,,,,https://en.wikipedia.org/wiki/Gerry_Alexander,Wikipedia (Births by date),UNKNOWN,,2
FP04675,Earl Carroll,American singer,02/11/1937,,,,https://en.wikipedia.org/wiki/Earl_Carroll,Wikipedia (Births by date),UNKNOWN,,2
FP04676,Giorgos Kolokithas,Greek basketball player,02/11/1945,,,,https://en.wikipedia.org/wiki/Giorgos_Kolokithas,Wikipedia (Births by date),UNKNOWN,,2
FP04677,Carter Beauford,American drummer and composer,02/11/1957,,,,https://en.wikipedia.org/wiki/Carter_Beauford,Wikipedia (Births by date),UNKNOWN,,2
FP04678,Nick Boles,English businessman and politician,02/11/1965,,,,https://en.wikipedia.org/wiki/Nick_Boles,Wikipedia (Births by date),UNKNOWN,,2
FP04679,Ben Graham,Australian footballer,02/11/1973,,,,https://en.wikipedia.org/wiki/Ben_Graham,Wikipedia (Births by date),UNKNOWN,,2
FP04680,Monica Iozzi,Brazilian actress,02/11/1981,,,,https://en.wikipedia.org/wiki/Monica_Iozzi,Wikipedia (Births by date),UNKNOWN,,2
FP04681,Christopher Dibon,Austrian footballer,02/11/1990,,,,https://en.wikipedia.org/wiki/Christopher_Dibon,Wikipedia (Births by date),UNKNOWN,,2
FP04682,Benvenuto Cellini,Italian sculptor and painter,03/11/1500,,,,https://en.wikipedia.org/wiki/Benvenuto_Cellini,Wikipedia (Births by date),UNKNOWN,,2
FP04683,Hui-bin Jang,Royal consort,03/11/1659,,,,https://en.wikipedia.org/wiki/Hui-bin_Jang,Wikipedia (Births by date),UNKNOWN,,2
FP04684,John Mitchel,Irish journalist and activist,03/11/1815,,,,https://en.wikipedia.org/wiki/John_Mitchel,Wikipedia (Births by date),UNKNOWN,,2
FP04685,Harry Staley,American baseball player,03/11/1866,,,,https://en.wikipedia.org/wiki/Harry_Staley,Wikipedia (Births by date),UNKNOWN,,2
FP04686,Samuil Marshak,Russian author and poet,03/11/1887,,,,https://en.wikipedia.org/wiki/Samuil_Marshak,Wikipedia (Births by date),UNKNOWN,,2
FP04687,Lois Mailou Jones,American painter and academic,03/11/1905,,,,https://en.wikipedia.org/wiki/Lois_Mailou_Jones,Wikipedia (Births by date),UNKNOWN,,2
FP04688,Annapurna Maharana,Indian activist,03/11/1917,,,,https://en.wikipedia.org/wiki/Annapurna_Maharana,Wikipedia (Births by date),UNKNOWN,,2
FP04689,Harrison McCain,"Canadian businessman, co-founded McCain Foods",03/11/1927,,,,https://en.wikipedia.org/wiki/Harrison_McCain,Wikipedia (Births by date),UNKNOWN,,2
FP04690,Roy Emerson,Australian-American tennis player and coach,03/11/1936,,,,https://en.wikipedia.org/wiki/Roy_Emerson,Wikipedia (Births by date),UNKNOWN,,2
FP04691,Mazie Hirono,"Japanese-American lawyer and politician, U.S. Senator from Hawaii",03/11/1947,,,,https://en.wikipedia.org/wiki/Mazie_Hirono,Wikipedia (Births by date),UNKNOWN,,2
FP04692,Cathy Jamieson,"Scottish politician, 2nd Scottish Minister for Justice",03/11/1956,,,,https://en.wikipedia.org/wiki/Cathy_Jamieson,Wikipedia (Births by date),UNKNOWN,,2
FP04693,Algimantas Briaunis,Lithuanian footballer and manager,03/11/1964,,,,https://en.wikipedia.org/wiki/Algimantas_Briaunis,Wikipedia (Births by date),UNKNOWN,,2
FP04694,Tariq Abdul-Wahad,French basketball player and coach,03/11/1974,,,,https://en.wikipedia.org/wiki/Tariq_Abdul-Wahad,Wikipedia (Births by date),UNKNOWN,,2
FP04695,Julie Berman,American actress,03/11/1983,,,,https://en.wikipedia.org/wiki/Julie_Berman,Wikipedia (Births by date),UNKNOWN,,2
FP04696,Joe Clarke,English slalom canoeist,03/11/1992,,,,https://en.wikipedia.org/wiki/Joe_Clarke,Wikipedia (Births by date),UNKNOWN,,2
FP04697,Alfonso II of Naples,,04/11/1448,,,,https://en.wikipedia.org/wiki/Alfonso_II_of_Naples,Wikipedia (Births by date),UNKNOWN,,2
FP04698,Samuel Carpenter,Deputy Governor of colonial Pennsylvania,04/11/1649,,,,https://en.wikipedia.org/wiki/Samuel_Carpenter,Wikipedia (Births by date),UNKNOWN,,2
FP04699,Henry J. Lutcher,American businessman,04/11/1836,,,,https://en.wikipedia.org/wiki/Henry_J._Lutcher,Wikipedia (Births by date),UNKNOWN,,2
FP04700,Charles Despiau,French sculptor,04/11/1874,,,,https://en.wikipedia.org/wiki/Charles_Despiau,Wikipedia (Births by date),UNKNOWN,,2
FP04701,Dolly Stark,American baseball player and umpire,04/11/1897,,,,https://en.wikipedia.org/wiki/Dolly_Stark,Wikipedia (Births by date),UNKNOWN,,2
FP04702,Dixie Lee,American actress and singer,04/11/1911,,,,https://en.wikipedia.org/wiki/Dixie_Lee,Wikipedia (Births by date),UNKNOWN,,2
FP04703,Martin Balsam,"American actor, director, and screenwriter",04/11/1919,,,,https://en.wikipedia.org/wiki/Martin_Balsam,Wikipedia (Births by date),UNKNOWN,,2
FP04704,James E. Brewton,American painter,04/11/1930,,,,https://en.wikipedia.org/wiki/James_E._Brewton,Wikipedia (Births by date),UNKNOWN,,2
FP04705,Gail E. Haley,American author and illustrator,04/11/1939,,,,https://en.wikipedia.org/wiki/Gail_E._Haley,Wikipedia (Births by date),UNKNOWN,,2
FP04706,Garo Aida,Japanese photographer and author,04/11/1949,,,,https://en.wikipedia.org/wiki/Garo_Aida,Wikipedia (Births by date),UNKNOWN,,2
FP04707,Tony Abbott,"English-Australian scholar and politician, 28th Prime Minister of Australia",04/11/1957,,,,https://en.wikipedia.org/wiki/Tony_Abbott,Wikipedia (Births by date),UNKNOWN,,2
FP04708,Yūko Mizutani,Japanese voice actress and singer,04/11/1964,,,,https://en.wikipedia.org/wiki/Y%C5%ABko_Mizutani,Wikipedia (Births by date),UNKNOWN,,2
FP04709,Steven Ogg,Canadian actor,04/11/1973,,,,https://en.wikipedia.org/wiki/Steven_Ogg,Wikipedia (Births by date),UNKNOWN,,2
FP04710,Devin Hester,American football player,04/11/1982,,,,https://en.wikipedia.org/wiki/Devin_Hester,Wikipedia (Births by date),UNKNOWN,,2
FP04711,Alon Day,Israeli race car driver,04/11/1991,,,,https://en.wikipedia.org/wiki/Alon_Day,Wikipedia (Births by date),UNKNOWN,,2
FP04712,Ghazan,Mongol ruler of the Ilkhanate,05/11/1271,,,,https://en.wikipedia.org/wiki/Ghazan,Wikipedia (Births by date),UNKNOWN,,2
FP04713,Attilio Ariosti,Italian viola player and composer,05/11/1666,,,,https://en.wikipedia.org/wiki/Attilio_Ariosti,Wikipedia (Births by date),UNKNOWN,,2
FP04714,Richard Cosway,English painter,05/11/1742,,,,https://en.wikipedia.org/wiki/Richard_Cosway,Wikipedia (Births by date),UNKNOWN,,2
FP04715,Eugene V. Debs,American union leader and politician,05/11/1855,,,,https://en.wikipedia.org/wiki/Eugene_V._Debs,Wikipedia (Births by date),UNKNOWN,,2
FP04716,Will Durant,American historian and philosopher,05/11/1885,,,,https://en.wikipedia.org/wiki/Will_Durant,Wikipedia (Births by date),UNKNOWN,,2
FP04717,Margaret Atwood Judson,American historian and author,05/11/1899,,,,https://en.wikipedia.org/wiki/Margaret_Atwood_Judson,Wikipedia (Births by date),UNKNOWN,,2
FP04718,W. Allen Wallis,American economist and statistician,05/11/1912,,,,https://en.wikipedia.org/wiki/W._Allen_Wallis,Wikipedia (Births by date),UNKNOWN,,2
FP04719,Rudolf Augstein,"German soldier and journalist, co-founder of ''Der Spiegel''",05/11/1923,,,,https://en.wikipedia.org/wiki/Rudolf_Augstein,Wikipedia (Births by date),UNKNOWN,,2
FP04720,Lester Piggott,English flat racing jockey and trainer,05/11/1935,,,,https://en.wikipedia.org/wiki/Lester_Piggott,Wikipedia (Births by date),UNKNOWN,,2
FP04721,Friedman Paul Erhardt,German-American chef and author,05/11/1943,,,,https://en.wikipedia.org/wiki/Friedman_Paul_Erhardt,Wikipedia (Births by date),UNKNOWN,,2
FP04722,Joyce Maynard,"American journalist, author and academic",05/11/1953,,,,https://en.wikipedia.org/wiki/Joyce_Maynard,Wikipedia (Births by date),UNKNOWN,,2
FP04723,Alan G. Poindexter,"American captain, pilot and astronaut",05/11/1961,,,,https://en.wikipedia.org/wiki/Alan_G._Poindexter,Wikipedia (Births by date),UNKNOWN,,2
FP04724,Javy López,Puerto Rican-American baseball player,05/11/1970,,,,https://en.wikipedia.org/wiki/Javy_L%C3%B3pez,Wikipedia (Births by date),UNKNOWN,,2
FP04725,Romi Dames,Japanese-American actress,05/11/1979,,,,https://en.wikipedia.org/wiki/Romi_Dames,Wikipedia (Births by date),UNKNOWN,,2
FP04726,Kevin Jonas,"American singer-songwriter, guitarist and actor",05/11/1987,,,,https://en.wikipedia.org/wiki/Kevin_Jonas,Wikipedia (Births by date),UNKNOWN,,2
FP04727,"Edmund Mortimer, 5th Earl of March",English politician,06/11/1391,,,,https://en.wikipedia.org/wiki/Edmund_Mortimer%2C_5th_Earl_of_March,Wikipedia (Births by date),UNKNOWN,,2
FP04728,George Ent,English scientist,06/11/1604,,,,https://en.wikipedia.org/wiki/George_Ent,Wikipedia (Births by date),UNKNOWN,,2
FP04729,Joseph Smith III,American religious leader,06/11/1832,,,,https://en.wikipedia.org/wiki/Joseph_Smith_III,Wikipedia (Births by date),UNKNOWN,,2
FP04730,James Naismith,"Canadian-American physician and educator, invented basketball",06/11/1861,,,,https://en.wikipedia.org/wiki/James_Naismith,Wikipedia (Births by date),UNKNOWN,,2
FP04731,Jack O'Connor,English cricketer,06/11/1897,,,,https://en.wikipedia.org/wiki/Jack_O%27Connor,Wikipedia (Births by date),UNKNOWN,,2
FP04732,Harry Threadgold,English footballer,06/11/1924,,,,https://en.wikipedia.org/wiki/Harry_Threadgold,Wikipedia (Births by date),UNKNOWN,,2
FP04733,François Englert,"Belgian physicist and academic, Nobel Prize laureate",06/11/1932,,,,https://en.wikipedia.org/wiki/Fran%C3%A7ois_Englert,Wikipedia (Births by date),UNKNOWN,,2
FP04734,Johnny Giles,Irish footballer and manager,06/11/1940,,,,https://en.wikipedia.org/wiki/Johnny_Giles,Wikipedia (Births by date),UNKNOWN,,2
FP04735,Shaikh Rasheed Ahmad,Pakistani politician,06/11/1950,,,,https://en.wikipedia.org/wiki/Shaikh_Rasheed_Ahmad,Wikipedia (Births by date),UNKNOWN,,2
FP04736,Lance Kerwin,American actor,06/11/1960,,,,https://en.wikipedia.org/wiki/Lance_Kerwin,Wikipedia (Births by date),UNKNOWN,,2
FP04737,Shuzo Matsuoka,Japanese tennis player and sportscaster,06/11/1967,,,,https://en.wikipedia.org/wiki/Shuzo_Matsuoka,Wikipedia (Births by date),UNKNOWN,,2
FP04738,Frank Vandenbroucke,Belgian cyclist,06/11/1974,,,,https://en.wikipedia.org/wiki/Frank_Vandenbroucke,Wikipedia (Births by date),UNKNOWN,,2
