person_id,name,birth_date,birth_location,country,latitude,longitude,occupation,source_reliability,source_url,birth_time_used,reference_chart_date,reference_chart_file_date,moon_sign,moon_nakshatra,sun_sign,lunar_phase,eclipse_proximity_proxy
BP03539,Rachel Bilson,1981-08-25,,,,,American actress,UNKNOWN,https://en.wikipedia.org/wiki/Rachel_Bilson,False,1981-08-25,1981-08-25.json,Gemini,Ardra,Leo,Waning Crescent,False
BP03540,Max Muncy,1990-08-25,,,,,American baseball player,UNKNOWN,https://en.wikipedia.org/wiki/Max_Muncy,False,1990-08-25,1990-08-25.json,Libra,Chitra,Leo,Waxing Crescent,False
BP03541,Bernardino Poccetti,1548-08-26,,,,,Italian painter,UNKNOWN,https://en.wikipedia.org/wiki/Bernardino_Poccetti,False,1548-08-26,1548-08-26.json,Capricorn,Shravana,Leo,Waxing Gibbous,False
BP03542,Joseph-Michel Montgolfier,1740-08-26,,,,,"French inventor, invented the hot air balloon",UNKNOWN,https://en.wikipedia.org/wiki/Joseph-Michel_Montgolfier,False,1740-08-26,1740-08-26.json,Virgo,Chitra,Leo,Waxing Crescent,False
BP03543,Martha Darley Mutrie,1824-08-26,,,,,British painter,UNKNOWN,https://en.wikipedia.org/wiki/Martha_Darley_Mutrie,False,1824-08-26,1824-08-26.json,Virgo,Uttara Phalguni,Leo,Waxing Crescent,False
BP03544,Guillaume Apollinaire,1880-08-26,,,,,"Italian-French author, poet, playwright, and critic",UNKNOWN,https://en.wikipedia.org/wiki/Guillaume_Apollinaire,False,1880-08-26,1880-08-26.json,Aries,Krittika,Leo,Last Quarter,False
BP03545,Peggy Guggenheim,1898-08-26,,,,,American-Italian art collector and philanthropist,UNKNOWN,https://en.wikipedia.org/wiki/Peggy_Guggenheim,False,1898-08-26,1898-08-26.json,Sagittarius,Mula,Leo,First Quarter,False
BP03546,Mother Teresa,1910-08-26,,,,,"Albanian-Indian nun, missionary, Catholic saint, and Nobel Prize laureate",UNKNOWN,https://en.wikipedia.org/wiki/Mother_Teresa,False,1910-08-26,1910-08-26.json,Aries,Bharani,Leo,Last Quarter,False
BP03547,Shimshon Amitsur,1921-08-26,,,,,Israeli mathematician and scholar,UNKNOWN,https://en.wikipedia.org/wiki/Shimshon_Amitsur,False,1921-08-26,1921-08-26.json,Taurus,Krittika,Leo,Last Quarter,False
BP03548,Joe Solomon,1930-08-26,,,,,Guyanese cricketer and coach,UNKNOWN,https://en.wikipedia.org/wiki/Joe_Solomon,False,1930-08-26,1930-08-26.json,Virgo,Hasta,Leo,Waxing Crescent,False
BP03549,Pinchas Goldstein,1939-08-26,,,,,Israeli businessman and politician,UNKNOWN,https://en.wikipedia.org/wiki/Pinchas_Goldstein,False,1939-08-26,1939-08-26.json,Capricorn,Uttara Ashadha,Leo,Waxing Gibbous,False
BP03550,Nicolae Dobrin,1947-08-26,,,,,Romanian footballer and manager,UNKNOWN,https://en.wikipedia.org/wiki/Nicolae_Dobrin,False,1947-08-26,1947-08-26.json,Sagittarius,Mula,Leo,Waxing Gibbous,False
BP03551,Jan Nevens,1958-08-26,,,,,Belgian cyclist,UNKNOWN,https://en.wikipedia.org/wiki/Jan_Nevens,False,1958-08-26,1958-08-26.json,Capricorn,Uttara Ashadha,Leo,Waxing Gibbous,False
BP03552,Jacques Brinkman,1966-08-26,,,,,Dutch field hockey player and coach,UNKNOWN,https://en.wikipedia.org/wiki/Jacques_Brinkman,False,1966-08-26,1966-08-26.json,Sagittarius,Purva Ashadha,Leo,Waxing Gibbous,False
BP03553,Morgan Ensberg,1975-08-26,,,,,American baseball player and coach,UNKNOWN,https://en.wikipedia.org/wiki/Morgan_Ensberg,False,1975-08-26,1975-08-26.json,Pisces,Revati,Leo,Waning Gibbous,False
BP03554,Oleksiy Kasyanov,1985-08-26,,,,,Ukrainian decathlete,UNKNOWN,https://en.wikipedia.org/wiki/Oleksiy_Kasyanov,False,1985-08-26,1985-08-26.json,Sagittarius,Purva Ashadha,Leo,Waxing Gibbous,False
BP03555,Alex Collins,1994-08-26,,,,,American football player,UNKNOWN,https://en.wikipedia.org/wiki/Alex_Collins,False,1994-08-26,1994-08-26.json,Aries,Ashwini,Leo,Waning Gibbous,False
BP03556,Rhazes,0865-08-27,,,,,Persian polymath,UNKNOWN,https://en.wikipedia.org/wiki/Rhazes,False,0865-08-27,0865-08-27.json,Leo,Magha,Leo,New Moon,False
BP03557,"Charles Calvert, 3rd Baron Baltimore",1637-08-27,,,,,"English politician, 2nd Proprietor of Maryland",UNKNOWN,https://en.wikipedia.org/wiki/Charles_Calvert%2C_3rd_Baron_Baltimore,False,1637-08-27,1637-08-27.json,Scorpio,Anuradha,Leo,First Quarter,False
BP03558,Edward Beecher,1803-08-27,,,,,American minister and theologian,UNKNOWN,https://en.wikipedia.org/wiki/Edward_Beecher,False,1803-08-27,1803-08-27.json,Sagittarius,Mula,Leo,Waxing Gibbous,False
BP03559,Hermann Weingärtner,1864-08-27,,,,,German gymnast,UNKNOWN,https://en.wikipedia.org/wiki/Hermann_Weing%C3%A4rtner,False,1864-08-27,1864-08-27.json,Gemini,Ardra,Leo,Waning Crescent,False
BP03560,Vincent Auriol,1884-08-27,,,,,"French lawyer and politician, President of the French Republic",UNKNOWN,https://en.wikipedia.org/wiki/Vincent_Auriol,False,1884-08-27,1884-08-27.json,Libra,Vishakha,Leo,First Quarter,False
BP03561,Aris Velouchiotis,1905-08-27,,,,,Greek soldier,UNKNOWN,https://en.wikipedia.org/wiki/Aris_Velouchiotis,False,1905-08-27,1905-08-27.json,Cancer,Punarvasu,Leo,Waning Crescent,False
BP03562,Jelle Zijlstra,1918-08-27,,,,,"Dutch economist and politician, Prime Minister of the Netherlands",UNKNOWN,https://en.wikipedia.org/wiki/Jelle_Zijlstra,False,1918-08-27,1918-08-27.json,Aries,Bharani,Leo,Last Quarter,False
BP03563,George Brecht,1926-08-27,,,,,American-German chemist and composer,UNKNOWN,https://en.wikipedia.org/wiki/George_Brecht,False,1926-08-27,1926-08-27.json,Aries,Ashwini,Leo,Waning Gibbous,False
BP03564,William Least Heat-Moon,1939-08-27,,,,,American travel writer and historian,UNKNOWN,https://en.wikipedia.org/wiki/William_Least_Heat-Moon,False,1939-08-27,1939-08-27.json,Capricorn,Shravana,Leo,Waxing Gibbous,False
BP03565,Tony Howard,1946-08-27,,,,,Barbadian cricketer and manager,UNKNOWN,https://en.wikipedia.org/wiki/Tony_Howard,False,1946-08-27,1946-08-27.json,Leo,Purva Phalguni,Leo,New Moon,True
BP03566,Robert Richardson,1955-08-27,,,,,American cinematographer,UNKNOWN,https://en.wikipedia.org/wiki/Robert_Richardson,False,1955-08-27,1955-08-27.json,Sagittarius,Mula,Leo,Waxing Gibbous,False
BP03567,Stephan Elliott,1964-08-27,,,,,"Australian actor, director, and screenwriter",UNKNOWN,https://en.wikipedia.org/wiki/Stephan_Elliott,False,1964-08-27,1964-08-27.json,Aries,Ashwini,Leo,Waning Gibbous,False
BP03568,Pokwang,0197-08-27,,,,,"Pokwang, Filipino comedian, actress, television host and singer",UNKNOWN,https://en.wikipedia.org/wiki/Pokwang,False,0197-08-27,0197-08-27.json,Leo,Magha,Virgo,Waning Crescent,False
BP03569,Patrick J. Adams,1981-08-27,,,,,Canadian actor,UNKNOWN,https://en.wikipedia.org/wiki/Patrick_J._Adams,False,1981-08-27,1981-08-27.json,Cancer,Pushya,Leo,Waning Crescent,False
BP03570,Lee Sung-yeol,1991-08-27,,,,,South Korean actor and singer,UNKNOWN,https://en.wikipedia.org/wiki/Lee_Sung-yeol,False,1991-08-27,1991-08-27.json,Pisces,Uttara Bhadrapada,Leo,Waning Gibbous,False
BP03571,Go-Reizei,1023-08-28,,,,,emperor of Japan,UNKNOWN,https://en.wikipedia.org/wiki/Go-Reizei,False,1023-08-28,1023-08-28.json,Virgo,Chitra,Leo,Waxing Crescent,False
BP03572,Marcus Zuerius van Boxhorn,1612-08-28,,,,,Dutch linguist and scholar,UNKNOWN,https://en.wikipedia.org/wiki/Marcus_Zuerius_van_Boxhorn,False,1612-08-28,1612-08-28.json,Virgo,Hasta,Leo,Waxing Crescent,False
BP03573,Elizabeth Ann Seton,1774-08-28,,,,,"American nun and saint, co-founded the Sisters of Charity Federation in the Vincentian-Setonian Tradition",UNKNOWN,https://en.wikipedia.org/wiki/Elizabeth_Ann_Seton,False,1774-08-28,1774-08-28.json,Taurus,Krittika,Leo,Last Quarter,False
BP03574,Francis von Hohenstein,1837-08-28,,,,,duke of Teck,UNKNOWN,https://en.wikipedia.org/wiki/Francis_von_Hohenstein,False,1837-08-28,1837-08-28.json,Cancer,Pushya,Leo,Waning Crescent,False
BP03575,August Kippasto,1887-08-28,,,,,Estonian-Australian wrestler and poet,UNKNOWN,https://en.wikipedia.org/wiki/August_Kippasto,False,1887-08-28,1887-08-28.json,Sagittarius,Purva Ashadha,Leo,Waxing Gibbous,False
BP03576,Secondo Campini,1904-08-28,,,,,Italian-American engineer,UNKNOWN,https://en.wikipedia.org/wiki/Secondo_Campini,False,1904-08-28,1904-08-28.json,Pisces,Uttara Bhadrapada,Leo,Waning Gibbous,False
BP03577,Max Robertson,1915-08-28,,,,,Bengal-born English sportscaster and author,UNKNOWN,https://en.wikipedia.org/wiki/Max_Robertson,False,1915-08-28,1915-08-28.json,Pisces,Revati,Leo,Waning Gibbous,False
BP03578,István Kertész,1929-08-28,,,,,Hungarian conductor,UNKNOWN,https://en.wikipedia.org/wiki/Istv%C3%A1n_Kert%C3%A9sz,False,1929-08-28,1929-08-28.json,Taurus,Rohini,Leo,Last Quarter,False
BP03579,Maurizio Costanzo,1938-08-28,,,,,Italian journalist and academic,UNKNOWN,https://en.wikipedia.org/wiki/Maurizio_Costanzo,False,1938-08-28,1938-08-28.json,Virgo,Hasta,Leo,Waxing Crescent,False
BP03580,Emlyn Hughes,1947-08-28,,,,,English footballer,UNKNOWN,https://en.wikipedia.org/wiki/Emlyn_Hughes,False,1947-08-28,1947-08-28.json,Capricorn,Uttara Ashadha,Leo,Waxing Gibbous,False
BP03581,John Long,1956-08-28,,,,,American basketball player,UNKNOWN,https://en.wikipedia.org/wiki/John_Long,False,1956-08-28,1956-08-28.json,Taurus,Krittika,Leo,Last Quarter,False
BP03582,Dan Crowley,1965-08-28,,,,,Australian rugby player,UNKNOWN,https://en.wikipedia.org/wiki/Dan_Crowley,False,1965-08-28,1965-08-28.json,Virgo,Uttara Phalguni,Leo,Waxing Crescent,False
BP03583,Federico Magallanes,1976-08-28,,,,,Uruguayan footballer,UNKNOWN,https://en.wikipedia.org/wiki/Federico_Magallanes,False,1976-08-28,1976-08-28.json,Virgo,Hasta,Leo,Waxing Crescent,False
BP03584,Kjetil Jansrud,1985-08-28,,,,,Norwegian skier,UNKNOWN,https://en.wikipedia.org/wiki/Kjetil_Jansrud,False,1985-08-28,1985-08-28.json,Capricorn,Shravana,Leo,Waxing Gibbous,False
BP03585,Jakub Sokolík,1993-08-28,,,,,Czech footballer,UNKNOWN,https://en.wikipedia.org/wiki/Jakub_Sokol%C3%ADk,False,1993-08-28,1993-08-28.json,Sagittarius,Uttara Ashadha,Leo,Waxing Gibbous,False
BP03586,Otto,0979-08-29,,,,,,UNKNOWN,https://en.wikipedia.org/wiki/Otto,False,0979-08-29,0979-08-29.json,Leo,Purva Phalguni,Leo,New Moon,False
BP03587,"John Granville, 1st Earl of Bath",1628-08-29,,,,,"English soldier and politician, Lord Lieutenant of Ireland",UNKNOWN,https://en.wikipedia.org/wiki/John_Granville%2C_1st_Earl_of_Bath,False,1628-08-29,1628-08-29.json,Leo,Purva Phalguni,Leo,New Moon,True
BP03588,Hyacinth,1777-08-29,,,,,"Russian religious leader, founded Sinology",UNKNOWN,https://en.wikipedia.org/wiki/Hyacinth,False,1777-08-29,1777-08-29.json,Cancer,Punarvasu,Leo,Waning Crescent,False
BP03589,David B. Hill,1843-08-29,,,,,"American lawyer and politician, 29th Governor of New York",UNKNOWN,https://en.wikipedia.org/wiki/David_B._Hill,False,1843-08-29,1843-08-29.json,Libra,Swati,Leo,Waxing Crescent,False
BP03590,Charles F. Kettering,1876-08-29,,,,,"American engineer and businessman, founded Delco Electronics",UNKNOWN,https://en.wikipedia.org/wiki/Charles_F._Kettering,False,1876-08-29,1876-08-29.json,Sagittarius,Purva Ashadha,Leo,Waxing Gibbous,False
BP03591,Werner Forssmann,1904-08-29,,,,,"German physician and academic, Nobel Prize laureate",UNKNOWN,https://en.wikipedia.org/wiki/Werner_Forssmann,False,1904-08-29,1904-08-29.json,Pisces,Revati,Leo,Waning Gibbous,False
BP03592,Luther Davis,1916-08-29,,,,,American playwright and screenwriter,UNKNOWN,https://en.wikipedia.org/wiki/Luther_Davis,False,1916-08-29,1916-08-29.json,Leo,Purva Phalguni,Leo,New Moon,True
BP03593,Jimmy C. Newman,1927-08-29,,,,,American singer-songwriter and guitarist,UNKNOWN,https://en.wikipedia.org/wiki/Jimmy_C._Newman,False,1927-08-29,1927-08-29.json,Virgo,Uttara Phalguni,Leo,Waxing Crescent,False
BP03594,John McCain,1936-08-29,,,,,American captain and politician,UNKNOWN,https://en.wikipedia.org/wiki/John_McCain,False,1936-08-29,1936-08-29.json,Capricorn,Uttara Ashadha,Leo,Waxing Gibbous,False
BP03595,Chris Copping,1945-08-29,,,,,English singer-songwriter and guitarist,UNKNOWN,https://en.wikipedia.org/wiki/Chris_Copping,False,1945-08-29,1945-08-29.json,Taurus,Krittika,Leo,Last Quarter,False
BP03596,David Boaz,1953-08-29,,,,,American businessman and author,UNKNOWN,https://en.wikipedia.org/wiki/David_Boaz,False,1953-08-29,1953-08-29.json,Aries,Bharani,Leo,Waning Gibbous,False
BP03597,Carsten Fischer,1961-08-29,,,,,German field hockey player,UNKNOWN,https://en.wikipedia.org/wiki/Carsten_Fischer,False,1961-08-29,1961-08-29.json,Pisces,Revati,Leo,Waning Gibbous,False
BP03598,Joe Swail,1969-08-29,,,,,Northern Irish snooker player,UNKNOWN,https://en.wikipedia.org/wiki/Joe_Swail,False,1969-08-29,1969-08-29.json,Pisces,Uttara Bhadrapada,Leo,Waning Gibbous,False
BP03599,Volkan Arslan,1978-08-29,,,,,German-Turkish footballer,UNKNOWN,https://en.wikipedia.org/wiki/Volkan_Arslan,False,1978-08-29,1978-08-29.json,Gemini,Punarvasu,Leo,Waning Crescent,False
BP03600,Charlotte Ritchie,1989-08-29,,,,,English actress,UNKNOWN,https://en.wikipedia.org/wiki/Charlotte_Ritchie,False,1989-08-29,1989-08-29.json,Cancer,Ashlesha,Leo,New Moon,False
BP03601,Peter of Castile,1334-08-30,,,,,,UNKNOWN,https://en.wikipedia.org/wiki/Peter_of_Castile,False,1334-08-30,1334-08-30.json,Taurus,Rohini,Leo,Last Quarter,False
BP03602,Joseph Dennie,1768-08-30,,,,,American author and journalist,UNKNOWN,https://en.wikipedia.org/wiki/Joseph_Dennie,False,1768-08-30,1768-08-30.json,Pisces,Revati,Leo,Waning Gibbous,False
BP03603,Andrew Onderdonk,1848-08-30,,,,,American surveyor and contractor,UNKNOWN,https://en.wikipedia.org/wiki/Andrew_Onderdonk,False,1848-08-30,1848-08-30.json,Virgo,Uttara Phalguni,Leo,New Moon,False
BP03604,Ernest Rutherford,1871-08-30,,,,,"New Zealand-English physicist and chemist, Nobel Prize laureate",UNKNOWN,https://en.wikipedia.org/wiki/Ernest_Rutherford,False,1871-08-30,1871-08-30.json,Aquarius,Shatabhisha,Leo,Full Moon,True
BP03605,Raymond Massey,1896-08-30,,,,,Canadian-American actor and playwright,UNKNOWN,https://en.wikipedia.org/wiki/Raymond_Massey,False,1896-08-30,1896-08-30.json,Taurus,Krittika,Leo,Last Quarter,False
BP03606,Roger Bushell,1910-08-30,,,,,South African-English soldier and pilot,UNKNOWN,https://en.wikipedia.org/wiki/Roger_Bushell,False,1910-08-30,1910-08-30.json,Gemini,Punarvasu,Leo,Waning Crescent,False
BP03607,Arnold Green,1920-08-30,,,,,Estonian soldier and politician,UNKNOWN,https://en.wikipedia.org/wiki/Arnold_Green,False,1920-08-30,1920-08-30.json,Aquarius,Purva Bhadrapada,Leo,Full Moon,True
BP03608,Guy de Lussigny,1929-08-30,,,,,French painter and sculptor,UNKNOWN,https://en.wikipedia.org/wiki/Guy_de_Lussigny,False,1929-08-30,1929-08-30.json,Gemini,Ardra,Leo,Waning Crescent,False
BP03609,Bruce McLaren,1937-08-30,,,,,"New Zealand race car driver and engineer, founded the McLaren racing team",UNKNOWN,https://en.wikipedia.org/wiki/Bruce_McLaren,False,1937-08-30,1937-08-30.json,Gemini,Mrigashira,Leo,Last Quarter,False
BP03610,Queen Anne-Marie of Greece,1946-08-30,,,,,,UNKNOWN,https://en.wikipedia.org/wiki/Queen_Anne-Marie_of_Greece,False,1946-08-30,1946-08-30.json,Virgo,Chitra,Leo,Waxing Crescent,False
BP03611,Alexander Lukashenko,1954-08-30,,,,,"Belarusian marshal and politician, 1st President of Belarus",UNKNOWN,https://en.wikipedia.org/wiki/Alexander_Lukashenko,False,1954-08-30,1954-08-30.json,Virgo,Uttara Phalguni,Leo,Waxing Crescent,False
BP03612,Dave Brockie,1963-08-30,,,,,Canadian-American singer-songwriter and bass player,UNKNOWN,https://en.wikipedia.org/wiki/Dave_Brockie,False,1963-08-30,1963-08-30.json,Sagittarius,Purva Ashadha,Leo,Waxing Gibbous,False
BP03613,Lars Frederiksen,1971-08-30,,,,,American singer-songwriter and guitarist,UNKNOWN,https://en.wikipedia.org/wiki/Lars_Frederiksen,False,1971-08-30,1971-08-30.json,Scorpio,Jyeshtha,Leo,First Quarter,False
BP03614,Juan Ignacio Chela,1979-08-30,,,,,Argentine tennis player,UNKNOWN,https://en.wikipedia.org/wiki/Juan_Ignacio_Chela,False,1979-08-30,1979-08-30.json,Scorpio,Anuradha,Leo,First Quarter,False
BP03615,Johanna Braddy,1987-08-30,,,,,American actress,UNKNOWN,https://en.wikipedia.org/wiki/Johanna_Braddy,False,1987-08-30,1987-08-30.json,Libra,Vishakha,Leo,First Quarter,False
BP03616,Commodus,0161-08-31,,,,,Roman emperor,UNKNOWN,https://en.wikipedia.org/wiki/Commodus,False,0161-08-31,0161-08-31.json,Gemini,Ardra,Virgo,Last Quarter,False
BP03617,"George Hervey, 2nd Earl of Bristol",1721-08-31,,,,,"English soldier and politician, Lord Lieutenant of Ireland",UNKNOWN,https://en.wikipedia.org/wiki/George_Hervey%2C_2nd_Earl_of_Bristol,False,1721-08-31,1721-08-31.json,Sagittarius,Mula,Leo,First Quarter,False
BP03618,Hermann von Helmholtz,1821-08-31,,,,,German physician and physicist,UNKNOWN,https://en.wikipedia.org/wiki/Hermann_von_Helmholtz,False,1821-08-31,1821-08-31.json,Virgo,Chitra,Leo,Waxing Crescent,False
BP03619,Frank Jarvis,1878-08-31,,,,,American sprinter and lawyer,UNKNOWN,https://en.wikipedia.org/wiki/Frank_Jarvis,False,1878-08-31,1878-08-31.json,Libra,Chitra,Leo,Waxing Crescent,False
BP03620,Brian Edmund Baker,1896-08-31,,,,,English Air Marshal,UNKNOWN,https://en.wikipedia.org/wiki/Brian_Edmund_Baker,False,1896-08-31,1896-08-31.json,Taurus,Rohini,Leo,Last Quarter,False
BP03621,Ferenc Fejtő,1909-08-31,,,,,Hungarian-French journalist and political scientist,UNKNOWN,https://en.wikipedia.org/wiki/Ferenc_Fejt%C5%91,False,1909-08-31,1909-08-31.json,Aquarius,Shatabhisha,Leo,Full Moon,True
BP03622,Otis G. Pike,1921-08-31,,,,,American judge and politician,UNKNOWN,https://en.wikipedia.org/wiki/Otis_G._Pike,False,1921-08-31,1921-08-31.json,Cancer,Ashlesha,Leo,Waning Crescent,False
BP03623,Vladimir Orlov,1936-08-31,,,,,Russian journalist and author,UNKNOWN,https://en.wikipedia.org/wiki/Vladimir_Orlov,False,1936-08-31,1936-08-31.json,Aquarius,Dhanishtha,Leo,Full Moon,True
BP03624,Roger Dean,1944-08-31,,,,,English illustrator and publisher,UNKNOWN,https://en.wikipedia.org/wiki/Roger_Dean,False,1944-08-31,1944-08-31.json,Capricorn,Shravana,Leo,Waxing Gibbous,False
BP03625,Kim Kashkashian,1952-08-31,,,,,American viola player and educator,UNKNOWN,https://en.wikipedia.org/wiki/Kim_Kashkashian,False,1952-08-31,1952-08-31.json,Sagittarius,Purva Ashadha,Leo,Waxing Gibbous,False
BP03626,Vali Ionescu,1960-08-31,,,,,Romanian long jumper,UNKNOWN,https://en.wikipedia.org/wiki/Vali_Ionescu,False,1960-08-31,1960-08-31.json,Sagittarius,Mula,Leo,First Quarter,False
BP03627,Valdon Dowiyogo,1968-08-31,,,,,Nauruan politician,UNKNOWN,https://en.wikipedia.org/wiki/Valdon_Dowiyogo,False,1968-08-31,1968-08-31.json,Scorpio,Jyeshtha,Leo,First Quarter,False
BP03628,Jeff Hardy,1977-08-31,,,,,American wrestler and singer,UNKNOWN,https://en.wikipedia.org/wiki/Jeff_Hardy,False,1977-08-31,1977-08-31.json,Pisces,Uttara Bhadrapada,Leo,Waning Gibbous,False
BP03629,Rolando,1985-08-31,,,,,Portuguese footballer,UNKNOWN,https://en.wikipedia.org/wiki/Rolando,False,1985-08-31,1985-08-31.json,Aquarius,Purva Bhadrapada,Leo,Full Moon,True
BP03630,Pablo Marí,1993-08-31,,,,,Spanish football player,UNKNOWN,https://en.wikipedia.org/wiki/Pablo_Mar%C3%AD,False,1993-08-31,1993-08-31.json,Aquarius,Shatabhisha,Leo,Full Moon,True
BP03631,Jing Zong,0948-09-01,,,,,emperor of the Liao Dynasty,UNKNOWN,https://en.wikipedia.org/wiki/Jing_Zong,False,0948-09-01,0948-09-01.json,Aries,Bharani,Leo,Waning Gibbous,False
BP03632,"John Frederick of Holstein-Gottorp, Prince-Bishop",1579-09-01,,,,,Roman Catholic archbishop,UNKNOWN,https://en.wikipedia.org/wiki/John_Frederick_of_Holstein-Gottorp%2C_Prince-Bishop,False,1579-09-01,1579-09-01.json,Leo,Purva Phalguni,Leo,New Moon,True
BP03633,Johann Becker,1726-09-01,,,,,"German organist, composer, and educator",UNKNOWN,https://en.wikipedia.org/wiki/Johann_Becker,False,1726-09-01,1726-09-01.json,Libra,Vishakha,Leo,First Quarter,False
BP03634,Aleksei Brusilov,1853-09-01,,,,,Russian general,UNKNOWN,https://en.wikipedia.org/wiki/Aleksei_Brusilov,False,1853-09-01,1853-09-01.json,Cancer,Ashlesha,Leo,Waning Crescent,False
BP03635,J. Reuben Clark,1871-09-01,,,,,"American lawyer, civil servant, and religious leader",UNKNOWN,https://en.wikipedia.org/wiki/J._Reuben_Clark,False,1871-09-01,1871-09-01.json,Pisces,Uttara Bhadrapada,Leo,Waning Gibbous,False
BP03636,Blaise Cendrars,1887-09-01,,,,,Swiss author and poet,UNKNOWN,https://en.wikipedia.org/wiki/Blaise_Cendrars,False,1887-09-01,1887-09-01.json,Aquarius,Dhanishtha,Leo,Full Moon,True
BP03637,Kazimierz Dąbrowski,1902-09-01,,,,,Polish psychiatrist and psychologist,UNKNOWN,https://en.wikipedia.org/wiki/Kazimierz_D%C4%85browski,False,1902-09-01,1902-09-01.json,Leo,Magha,Leo,New Moon,False
BP03638,Dorothy Cheney,1916-09-01,,,,,American tennis player,UNKNOWN,https://en.wikipedia.org/wiki/Dorothy_Cheney,False,1916-09-01,1916-09-01.json,Virgo,Chitra,Leo,Waxing Crescent,False
BP03639,George Maharis,1928-09-01,,,,,"American actor, singer, and artist",UNKNOWN,https://en.wikipedia.org/wiki/George_Maharis,False,1928-09-01,1928-09-01.json,Pisces,Purva Bhadrapada,Leo,Full Moon,False
BP03640,Rico Carty,1939-09-01,,,,,Dominican baseball player,UNKNOWN,https://en.wikipedia.org/wiki/Rico_Carty,False,1939-09-01,1939-09-01.json,Pisces,Uttara Bhadrapada,Leo,Waning Gibbous,False
BP03641,Mikhail Fradkov,1950-09-01,,,,,"Russian politician, 36th Prime Minister of Russia",UNKNOWN,https://en.wikipedia.org/wiki/Mikhail_Fradkov,False,1950-09-01,1950-09-01.json,Aries,Ashwini,Leo,Waning Gibbous,False
BP03642,Brian Bellows,1964-09-01,,,,,Canadian ice hockey player,UNKNOWN,https://en.wikipedia.org/wiki/Brian_Bellows,False,1964-09-01,1964-09-01.json,Gemini,Ardra,Leo,Waning Crescent,False
BP03643,Burn Gorman,1974-09-01,,,,,American-born English actor and musician,UNKNOWN,https://en.wikipedia.org/wiki/Burn_Gorman,False,1974-09-01,1974-09-01.json,Aquarius,Shatabhisha,Leo,Full Moon,True
BP03644,Ludwig Göransson,1984-09-01,,,,,Swedish film composer,UNKNOWN,https://en.wikipedia.org/wiki/Ludwig_G%C3%B6ransson,False,1984-09-01,1984-09-01.json,Scorpio,Vishakha,Leo,First Quarter,False
BP03645,Mario Lemina,1993-09-01,,,,,Gabonese footballer,UNKNOWN,https://en.wikipedia.org/wiki/Mario_Lemina,False,1993-09-01,1993-09-01.json,Aquarius,Shatabhisha,Leo,Full Moon,True
BP03646,Francis of Fabriano,1251-09-02,,,,,Italian writer,UNKNOWN,https://en.wikipedia.org/wiki/Francis_of_Fabriano,False,1251-09-02,1251-09-02.json,Sagittarius,Mula,Leo,First Quarter,False
BP03647,Louis Bonaparte,1778-09-02,,,,,French-Dutch king,UNKNOWN,https://en.wikipedia.org/wiki/Louis_Bonaparte,False,1778-09-02,1778-09-02.json,Sagittarius,Uttara Ashadha,Leo,Waxing Gibbous,False
BP03648,Henry George,1839-09-02,,,,,American economist and author,UNKNOWN,https://en.wikipedia.org/wiki/Henry_George,False,1839-09-02,1839-09-02.json,Gemini,Ardra,Leo,Waning Crescent,False
BP03649,Frederick Soddy,1877-09-02,,,,,"English chemist and academic, Nobel Prize laureate",UNKNOWN,https://en.wikipedia.org/wiki/Frederick_Soddy,False,1877-09-02,1877-09-02.json,Gemini,Ardra,Leo,Last Quarter,False
BP03650,Andreas Embirikos,1901-09-02,,,,,Greek psychoanalyst and poet,UNKNOWN,https://en.wikipedia.org/wiki/Andreas_Embirikos,False,1901-09-02,1901-09-02.json,Aries,Ashwini,Leo,Waning Gibbous,False
BP03651,Israel Gelfand,1913-09-02,,,,,Russian-American mathematician and biologist,UNKNOWN,https://en.wikipedia.org/wiki/Israel_Gelfand,False,1913-09-02,1913-09-02.json,Virgo,Uttara Phalguni,Leo,Waxing Crescent,False
BP03652,Daniel arap Moi,1924-09-02,,,,,"Kenyan educator and politician, 2nd President of Kenya",UNKNOWN,https://en.wikipedia.org/wiki/Daniel_arap_Moi,False,1924-09-02,1924-09-02.json,Virgo,Chitra,Leo,Waxing Crescent,False
BP03653,Ed Conlin,1933-09-02,,,,,American basketball player and coach,UNKNOWN,https://en.wikipedia.org/wiki/Ed_Conlin,False,1933-09-02,1933-09-02.json,Capricorn,Dhanishtha,Leo,Full Moon,False
BP03654,Rosalind Ashford,1943-09-02,,,,,American singer,UNKNOWN,https://en.wikipedia.org/wiki/Rosalind_Ashford,False,1943-09-02,1943-09-02.json,Virgo,Hasta,Leo,Waxing Crescent,False
BP03655,Jimmy Connors,1952-09-02,,,,,"American tennis player, coach, and sportscaster",UNKNOWN,https://en.wikipedia.org/wiki/Jimmy_Connors,False,1952-09-02,1952-09-02.json,Capricorn,Shravana,Leo,Waxing Gibbous,False
BP03656,Drungo Hazewood,1959-09-02,,,,,American baseball player,UNKNOWN,https://en.wikipedia.org/wiki/Drungo_Hazewood,False,1959-09-02,1959-09-02.json,Leo,Magha,Leo,New Moon,False
BP03657,Dino Cazares,1966-09-02,,,,,"American guitarist, songwriter, and producer",UNKNOWN,https://en.wikipedia.org/wiki/Dino_Cazares,False,1966-09-02,1966-09-02.json,Pisces,Uttara Bhadrapada,Leo,Waning Gibbous,False
